285.0 6.47779877583e-05
286.0 9.70179695495e-05
287.0 0.000143576206531
288.0 0.000209997401219
289.0 0.000303626881178
290.0 0.000434063457311
291.0 0.00061368144568
292.0 0.000858218379665
293.0 0.00118741969137
294.0 0.00162572536123
295.0 0.00220297641217
296.0 0.00295511147455
297.0 0.00392481590999
298.0 0.00516207871527
299.0 0.00672460627848
300.0 0.00867803773398
301.0 0.0110959048633
302.0 0.0140592808643
303.0 0.0176560673823
304.0 0.0219798782936
305.0 0.027128491943
306.0 0.0332018606455
307.0 0.0402996867464
308.0 0.0485185975569
309.0 0.057948975899
310.0 0.0686715274658
311.0 0.0807536891954
312.0 0.0942460028233
313.0 0.109178593212
314.0 0.125557900622
315.0 0.143363818775
316.0 0.162547385664
317.0 0.183029161403
318.0 0.20469840724
319.0 0.227413152884
320.0 0.251001206776
321.0 0.275262127334
322.0 0.299970134473
323.0 0.324877901739
324.0 0.349721132296
325.0 0.374223788687
326.0 0.398103818446
327.0 0.421079196698
328.0 0.442874093767
329.0 0.463224971136
330.0 0.481886412854
331.0 0.498636511291
332.0 0.513281645247
333.0 0.525660513564
334.0 0.535647317247
335.0 0.543154016043
336.0 0.548131619832
337.0 0.55057050939
338.0 0.550499813639
339.0 0.547985900086
340.0 0.54313006068
341.0 0.536065496029
342.0 0.526953716331
343.0 0.515980487321
344.0 0.503351454009
345.0 0.489287574478
346.0 0.474020490862
347.0 0.457787955691
348.0 0.44082941967
349.0 0.423381872637
350.0 0.405676013629
351.0 0.387932809493
352.0 0.370360485026
353.0 0.35315197184
354.0 0.336482828452
355.0 0.320509630977
356.0 0.305368822392
357.0 0.291175998903
358.0 0.278025604414
359.0 0.265990998481
360.0 0.255124859307
361.0 0.24545988109
362.0 0.237009724226
363.0 0.229770177162
364.0 0.223720489999
365.0 0.218824841912
366.0 0.215033906934
367.0 0.212286485461
368.0 0.210511171818
369.0 0.209628031229
370.0 0.209550262519
371.0 0.210185825692
372.0 0.211439016266
373.0 0.213211970692
374.0 0.21540608957
375.0 0.21792336746
376.0 0.220667620125
377.0 0.223545601839
378.0 0.226468007169
379.0 0.229350353222
380.0 0.232113739927
381.0 0.234685487399
382.0 0.236999650812
383.0 0.238997414612
384.0 0.240627369148
385.0 0.241845674023
386.0 0.242616113605
387.0 0.242910051165
388.0 0.242706289015
389.0 0.241990842834
390.0 0.240756639016
391.0 0.239003144388
392.0 0.236735937994
393.0 0.233966234854
394.0 0.230710371624
395.0 0.226989264002
396.0 0.22282784541
397.0 0.218254496156
398.0 0.213300471678
399.0 0.207999337911
400.0 0.202386421066
401.0 0.196498278322
402.0 0.190372195106
403.0 0.184045713764
404.0 0.177556197531
405.0 0.170940432846
406.0 0.164234272199
407.0 0.157472318868
408.0 0.150687654159
409.0 0.143911607024
410.0 0.137173565314
411.0 0.130500827352
412.0 0.123918492005
413.0 0.117449385056
414.0 0.111114019315
415.0 0.104930585671
416.0 0.0989149721103
417.0 0.0930808076089
418.0 0.0874395277594
419.0 0.082000459017
420.0 0.0767709184992
421.0 0.0717563263878
422.0 0.0669603281227
423.0 0.0623849237512
424.0 0.0580306019923
425.0 0.0538964767894
426.0 0.0499804243471
427.0 0.0462792188774
428.0 0.0427886655106
429.0 0.0395037290507
430.0 0.0364186574745
431.0 0.0335270992815
432.0 0.0308222139982
433.0 0.0282967753203
434.0 0.0259432665444
435.0 0.0237539680885
436.0 0.0217210370352
437.0 0.019836578746
438.0 0.0180927106964
439.0 0.0164816187654
440.0 0.0149956062816
441.0 0.0136271361838
442.0 0.0123688666959
443.0 0.0112136809469
444.0 0.0101547109859
445.0 0.0091853566539
446.0 0.00829929977455
447.0 0.00749051412377
448.0 0.00675327162569
449.0 0.00608214520829
450.0 0.00547200873234
451.0 0.00491803438523
452.0 0.00441568790697
453.0 0.00396072198957
454.0 0.00354916816456
455.0 0.0031773274663
456.0 0.00284176013173
457.0 0.00253927457108
458.0 0.00226691581856
459.0 0.00202195364734
460.0 0.00180187051046
461.0 0.00160434944736
462.0 0.00142726207544
463.0 0.00126865676781
464.0 0.00112674710087
465.0 0.000999900640418
466.0 0.000886628120644
467.0 0.000785573058216
468.0 0.000695501832531
469.0 0.000615294253621
470.0 0.000543934630789
471.0 0.000480503347837
472.0 0.000424168944598
473.0 0.000374180699351
474.0 0.00032986170242
475.0 0.000290602407791
476.0 0.000255854646844
477.0 0.000225126086199
478.0 0.000197975110069
479.0 0.000174006106507
480.0 0.000152865136208
481.0 0.000134235962277
482.0 0.000117836419353
483.0 0.000103415100707
484.0 9.07483424291e-05
485.0 7.9637484386e-05
486.0 6.99063884219e-05
487.0 6.13991950855e-05
488.0 5.39783011032e-05
489.0 4.75225407725e-05
490.0 4.19255554475e-05
491.0 3.70943362896e-05
492.0 3.29479264618e-05
493.0 2.94162699312e-05
494.0 2.64391950115e-05
495.0 2.39655217115e-05
496.0 2.19522828542e-05
497.0 2.03640497892e-05
498.0 1.91723543339e-05
499.0 1.83551993462e-05
500.0 1.78966510525e-05
501.0 1.77865069247e-05
502.0 1.8020033523e-05
503.0 1.85977692993e-05
504.0 1.95253878812e-05
505.0 2.08136178424e-05
506.0 2.24782154015e-05
507.0 2.45399868892e-05
508.0 2.70248581746e-05
509.0 2.99639885599e-05
510.0 3.33939269265e-05
511.0 3.73568081572e-05
512.0 4.19005880667e-05
513.0 4.70793152426e-05
514.0 5.2953438347e-05
515.0 5.95901475361e-05
516.0 6.70637487458e-05
517.0 7.54560696486e-05
518.0 8.48568961202e-05
519.0 9.536443807e-05
520.0 0.000107085823477
521.0 0.000120137619442
522.0 0.000134646379025
523.0 0.000150749212554
524.0 0.000168594382037
525.0 0.000188341917188
526.0 0.000210164251475
527.0 0.000234246876488
528.0 0.000260789012786
529.0 0.000290004295239
530.0 0.00032212147074
531.0 0.000357385106015
532.0 0.000396056303087
533.0 0.000438413419815
534.0 0.000484752792736
535.0 0.000535389459323
536.0 0.000590657876559
537.0 0.000650912632636
538.0 0.000716529148383
539.0 0.000787904364919
540.0 0.00086545741389
541.0 0.000949630266499
542.0 0.00104088835747
543.0 0.00113972117996
544.0 0.00124664284729
545.0 0.00136219261746
546.0 0.00148693537618
547.0 0.00162146207416
548.0 0.00176639011449
549.0 0.0019223636858
550.0 0.00209005403697
551.0 0.00227015968927
552.0 0.00246340658172
553.0 0.00267054814568
554.0 0.00289236530483
555.0 0.00312966639654
556.0 0.00338328701129
557.0 0.00365408974638
558.0 0.00394296387099
559.0 0.00425082489928
560.0 0.00457861406894
561.0 0.00492729772269
562.0 0.00529786659035
563.0 0.00569133496976
564.0 0.00610873980484
565.0 0.00655113965963
566.0 0.00701961358744
567.0 0.00751525989448
568.0 0.00803919479814
569.0 0.00859255097989
570.0 0.00917647603374
571.0 0.00979213081129
572.0 0.0104406876649
573.0 0.0111233285912
574.0 0.0118412432766
575.0 0.0125956270489
576.0 0.0133876787369
577.0 0.0142185984426
578.0 0.0150895852303
579.0 0.0160018347353
580.0 0.0169565367
581.0 0.0179548724401
582.0 0.0189980122483
583.0 0.02008711274
584.0 0.0212233141487
585.0 0.0224077375774
586.0 0.0236414822124
587.0 0.0249256225073
588.0 0.0262612053439
589.0 0.0276492471796
590.0 0.0290907311861
591.0 0.0305866043905
592.0 0.0321377748249
593.0 0.0337451086939
594.0 0.035409427567
595.0 0.0371315056068
596.0 0.0389120668378
597.0 0.0407517824673
598.0 0.0426512682655
599.0 0.044611082012
600.0 0.0466317210186
601.0 0.0487136197351
602.0 0.0508571474462
603.0 0.0530626060667
604.0 0.0553302280433
605.0 0.0576601743683
606.0 0.0600525327139
607.0 0.0625073156914
608.0 0.0650244592431
609.0 0.0676038211722
610.0 0.0702451798146
611.0 0.0729482328593
612.0 0.0757125963212
613.0 0.0785378036696
614.0 0.0814233051172
615.0 0.0843684670714
616.0 0.0873725717518
617.0 0.0904348169748
618.0 0.0935543161077
619.0 0.0967300981934
620.0 0.0999611082462
621.0 0.103246207718
622.0 0.106584175137
623.0 0.109973706913
624.0 0.113413418318
625.0 0.116901844624
626.0 0.120437442415
627.0 0.124018591055
628.0 0.127643594313
629.0 0.131310682153
630.0 0.135018012659
631.0 0.138763674124
632.0 0.142545687266
633.0 0.146362007588
634.0 0.150210527869
635.0 0.154089080773
636.0 0.157995441591
637.0 0.161927331075
638.0 0.165882418401
639.0 0.169858324209
640.0 0.173852623747
641.0 0.177862850102
642.0 0.181886497493
643.0 0.185921024649
644.0 0.189963858239
645.0 0.19401239636
646.0 0.198064012067
647.0 0.202116056943
648.0 0.2061658647
649.0 0.210210754796
650.0 0.214248036078
651.0 0.218275010416
652.0 0.222288976349
653.0 0.226287232712
654.0 0.230267082253
655.0 0.23422583522
656.0 0.238160812926
657.0 0.242069351265
658.0 0.245948804188
659.0 0.249796547131
660.0 0.253609980377
661.0 0.257386532359
662.0 0.261123662895
663.0 0.264818866336
664.0 0.268469674649
665.0 0.2720736604
666.0 0.275628439653
667.0 0.279131674769
668.0 0.282581077114
669.0 0.285974409649
670.0 0.289309489425
671.0 0.292584189964
672.0 0.295796443522
673.0 0.298944243243
674.0 0.302025645185
675.0 0.30503877024
676.0 0.307981805913
677.0 0.310853007995
678.0 0.313650702099
679.0 0.316373285077
680.0 0.319019226308
681.0 0.321587068861
682.0 0.32407543053
683.0 0.326483004747
684.0 0.328808561364
685.0 0.331050947319
686.0 0.333209087165
687.0 0.335281983497
688.0 0.337268717236
689.0 0.339168447813
690.0 0.340980413227
691.0 0.342703929991
692.0 0.344338392965
693.0 0.345883275082
694.0 0.347338126965
695.0 0.34870257644
696.0 0.349976327951
697.0 0.351159161875
698.0 0.352250933744
699.0 0.353251573372
700.0 0.354161083904
701.0 0.354979540769
702.0 0.355707090563
703.0 0.356343949848
704.0 0.356890403883
705.0 0.357346805285
706.0 0.357713572622
707.0 0.357991188947
708.0 0.358180200278
709.0 0.358281214013
710.0 0.35829489731
711.0 0.358221975413
712.0 0.358063229932
713.0 0.357819497093
714.0 0.357491665953
715.0 0.357080676574
716.0 0.356587518185
717.0 0.356013227307
718.0 0.355358885865
719.0 0.354625619286
720.0 0.353814594573
721.0 0.352927018383
722.0 0.35196413509
723.0 0.350927224845
724.0 0.349817601637
725.0 0.34863661136
726.0 0.34738562988
727.0 0.346066061115
728.0 0.344679335121
729.0 0.343226906197
730.0 0.341710251004
731.0 0.340130866699
732.0 0.338490269096
733.0 0.336789990845
734.0 0.335031579637
735.0 0.333216596436
736.0 0.331346613742
737.0 0.329423213877
738.0 0.327447987315
739.0 0.32542253103
740.0 0.323348446894
741.0 0.321227340098
742.0 0.31906081762
743.0 0.316850486726
744.0 0.314597953512
745.0 0.312304821484
746.0 0.30997269018
747.0 0.307603153839
748.0 0.305197800099
749.0 0.302758208752
750.0 0.300285950534
751.0 0.297782585957
752.0 0.295249664193
753.0 0.292688721991
754.0 0.290101282644
755.0 0.287488855003
756.0 0.284852932526
757.0 0.282194992376
758.0 0.279516494565
759.0 0.276818881134
760.0 0.274103575381
761.0 0.271371981133
762.0 0.268625482053
763.0 0.265865440994
764.0 0.263093199398
765.0 0.260310076723
766.0 0.257517369924
767.0 0.254716352962
768.0 0.25190827636
769.0 0.24909436679
770.0 0.246275826704
771.0 0.243453833994
772.0 0.240629541694
773.0 0.237804077712
774.0 0.234978544599
775.0 0.23215401935
776.0 0.229331553236
777.0 0.226512171667
778.0 0.223696874091
779.0 0.220886633912
780.0 0.218082398446
781.0 0.2152850889
782.0 0.21249560038
783.0 0.209714801919
784.0 0.206943536537
785.0 0.204182621323
786.0 0.201432847534
787.0 0.198694980725
788.0 0.195969760892
789.0 0.193257902639
790.0 0.190560095367
791.0 0.187877003473
792.0 0.185209266575
793.0 0.182557499747
794.0 0.179922293775
795.0 0.177304215422
796.0 0.174703807713
797.0 0.172121590227
798.0 0.169558059408
799.0 0.167013688879
800.0 0.164488929777
801.0 0.161984211087
802.0 0.159499939995
803.0 0.157036502242
804.0 0.154594262489
805.0 0.152173564689
806.0 0.149774732467
807.0 0.1473980695
808.0 0.145043859911
809.0 0.142712368654
810.0 0.140403841922
811.0 0.138118507536
812.0 0.135856575358
813.0 0.133618237689
814.0 0.131403669679
815.0 0.129213029736
816.0 0.127046459932
817.0 0.124904086415
818.0 0.122786019812
819.0 0.120692355644
820.0 0.118623174729
821.0 0.116578543588
822.0 0.114558514848
823.0 0.112563127643
824.0 0.110592408017
825.0 0.108646369313
826.0 0.106725012572
827.0 0.104828326919
828.0 0.102956289951
829.0 0.101108868115
830.0 0.099286017092
831.0 0.0974876821625
832.0 0.0957137985808
833.0 0.0939642919361
834.0 0.0922390785121
835.0 0.0905380656402
836.0 0.0888611520478
837.0 0.0872082282015
838.0 0.0855791766436
839.0 0.0839738723242
840.0 0.0823921829267
841.0 0.0808339691879
842.0 0.0792990852112
843.0 0.0777873787751
844.0 0.0762986916348
845.0 0.0748328598173
846.0 0.0733897139111
847.0 0.0719690793493
848.0 0.0705707766865
849.0 0.0691946218691
850.0 0.0678404264998
851.0 0.0665079980957
852.0 0.0651971403397
853.0 0.0639076533265
854.0 0.062639333801
855.0 0.0613919753922
856.0 0.0601653688395
857.0 0.0589593022131
858.0 0.0577735611293
859.0 0.0566079289584
860.0 0.0554621870271
861.0 0.0543361148155
862.0 0.0532294901473
863.0 0.0521420893745
864.0 0.051073687557
865.0 0.0500240586351
866.0 0.0489929755979
867.0 0.0479802106449
868.0 0.0469855353432
869.0 0.0460087207782
870.0 0.0450495377002
871.0 0.0441077566647
872.0 0.0431831481685
873.0 0.0422754827797
874.0 0.0413845312639
875.0 0.040510064705
876.0 0.0396518546208
877.0 0.0388096730749
878.0 0.0379832927829
879.0 0.0371724872154
880.0 0.0363770306955
881.0 0.0355966984923
882.0 0.0348312669107
883.0 0.0340805133767
884.0 0.0333442165184
885.0 0.0326221562437
886.0 0.031914113814
887.0 0.0312198719138
888.0 0.0305392147171
889.0 0.0298719279501
890.0 0.0292177989507
891.0 0.0285766167241
892.0 0.0279481719958
893.0 0.0273322572609
894.0 0.0267286668308
895.0 0.0261371968764
896.0 0.0255576454689
897.0 0.0249898126175
898.0 0.0244335003044
899.0 0.0238885125171
900.0 0.0233546552787
901.0 0.0228317366746
902.0 0.022319566878
903.0 0.0218179581723
904.0 0.0213267249717
905.0 0.0208456838393
906.0 0.0203746535033
907.0 0.0199134548714
908.0 0.0194619110427
909.0 0.0190198473181
910.0 0.0185870912093
911.0 0.018163472445
912.0 0.0177488229764
913.0 0.017342976981
914.0 0.0169457708641
915.0 0.0165570432599
916.0 0.0161766350301
917.0 0.0158043892624
918.0 0.0154401512663
919.0 0.015083768569
920.0 0.0147350909089
921.0 0.0143939702292
922.0 0.0140602606691
923.0 0.0137338185555
924.0 0.0134145023919
925.0 0.0131021728484
926.0 0.012796692749
927.0 0.0124979270592
928.0 0.0122057428724
929.0 0.0119200093958
930.0 0.0116405979351
931.0 0.011367381879
932.0 0.011100236683
933.0 0.0108390398526
934.0 0.0105836709256
935.0 0.0103340114543
936.0 0.0100899449874
937.0 0.00985135705065
938.0 0.00961813512807
939.0 0.0093901686419
940.0 0.00916734893287
941.0 0.00894956923974
942.0 0.00873672467876
943.0 0.00852871222271
944.0 0.00832543067984
945.0 0.00812678067248
946.0 0.0079326646155
947.0 0.0077429866946
948.0 0.00755765284444
949.0 0.00737657072667
950.0 0.00719964970782
951.0 0.00702680083708
952.0 0.00685793682413
953.0 0.00669297201674
954.0 0.00653182237852
955.0 0.00637440546648
956.0 0.00622064040878
957.0 0.00607044788229
958.0 0.00592375009033
959.0 0.00578047074041
960.0 0.005640535022
961.0 0.00550386958439
962.0 0.0053704025146
963.0 0.00524006331546
964.0 0.0051127828837
965.0 0.00498849348822
966.0 0.00486712874839
967.0 0.00474862361263
968.0 0.00463291433697
969.0 0.00451993846388
970.0 0.00440963480117
971.0 0.00430194340108
972.0 0.00419680553959
973.0 0.00409416369581
974.0 0.00399396153162
975.0 0.00389614387148
976.0 0.00380065668241
977.0 0.00370744705419
978.0 0.00361646317976
979.0 0.00352765433579
980.0 0.00344097086352
981.0 0.00335636414974
982.0 0.00327378660802
983.0 0.00319319166017
984.0 0.00311453371791
985.0 0.00303776816471
986.0 0.00296285133794
987.0 0.0028897405112
988.0 0.00281839387684
989.0 0.00274877052877
990.0 0.00268083044547
991.0 0.00261453447325
992.0 0.00254984430968
993.0 0.00248672248732
994.0 0.00242513235763
995.0 0.00236503807517
996.0 0.00230640458193
997.0 0.00224919759201
998.0 0.00219338357642
999.0 0.00213892974819
