292.0 2.19047487593
293.0 2.21564715406
294.0 2.22287402263
295.0 2.21229365242
296.0 2.18448575957
297.0 2.14043469645
298.0 2.08147844916
299.0 2.00924696341
300.0 1.92559351075
301.0 1.83252283916
302.0 1.73211964999
303.0 1.62648054972
304.0 1.51765209001
305.0 1.40757688705
306.0 1.29804915459
307.0 1.19068034263
308.0 1.08687498392
309.0 0.987816344143
310.0 0.894461067129
311.0 0.807541711645
312.0 0.727575891919
313.0 0.654880650635
314.0 0.58959069796
315.0 0.531679225914
316.0 0.480980135694
317.0 0.437210678112
318.0 0.3999936873
319.0 0.368878770828
320.0 0.343361993914
321.0 0.322903753008
322.0 0.306944669464
323.0 0.294919444562
324.0 0.286268702493
325.0 0.280448909573
326.0 0.276940498517
327.0 0.275254349582
328.0 0.274936789534
329.0 0.275573268356
330.0 0.276790865892
331.0 0.27825976901
332.0 0.279693846782
333.0 0.280850438255
334.0 0.281529455829
335.0 0.28157189754
336.0 0.280857854052
337.0 0.279304090491
338.0 0.276861279292
339.0 0.273510957315
340.0 0.26926227819
341.0 0.26414862863
342.0 0.258224174926
343.0 0.251560402634
344.0 0.244242708451
345.0 0.236367098317
346.0 0.228037039929
347.0 0.219360511242
348.0 0.210447279319
349.0 0.201406436332
350.0 0.192344211856
351.0 0.183362073089
352.0 0.174555117497
353.0 0.166010755852
354.0 0.157807677817
355.0 0.1500150873
356.0 0.14269219075
357.0 0.135887918496
358.0 0.129640857013
359.0 0.123979368691
360.0 0.118921875098
361.0 0.114477279841
362.0 0.110645507746
363.0 0.107418138199
364.0 0.10477911186
365.0 0.10270549159
366.0 0.101168260171
367.0 0.100133139168
368.0 0.099561415062
369.0 0.0994107604505
370.0 0.0996360397152
371.0 0.100190090022
372.0 0.101024469855
373.0 0.102090168508
374.0 0.103338271037
375.0 0.104720574169
376.0 0.106190149574
377.0 0.107701851699
378.0 0.109212768159
379.0 0.110682611358
380.0 0.112074050727
381.0 0.113352985592
382.0 0.114488759319
383.0 0.115454315983
384.0 0.116226301372
385.0 0.116785110696
386.0 0.117114885857
387.0 0.117203465609
388.0 0.117042292345
389.0 0.116626279592
390.0 0.115953644586
391.0 0.11502571051
392.0 0.113846683133
393.0 0.112423406626
394.0 0.110765103354
395.0 0.108883102337
396.0 0.106790560931
397.0 0.10450218406
398.0 0.102033945061
399.0 0.0994028118791
400.0 0.0966264819773
401.0 0.0937231289547
402.0 0.0907111634259
403.0 0.0876090103049
404.0 0.0844349042007
405.0 0.0812067042073
406.0 0.077941728964
407.0 0.0746566124681
408.0 0.0713671807623
409.0 0.0680883492852
410.0 0.0648340403757
411.0 0.0616171201612
412.0 0.0584493538393
413.0 0.0553413781791
414.0 0.0523026899218
415.0 0.0493416486585
416.0 0.0464654926862
417.0 0.0436803663093
418.0 0.0409913570412
419.0 0.0384025411851
420.0 0.0359170363071
421.0 0.0335370591855
422.0 0.0312639878913
423.0 0.0290984267512
424.0 0.0270402730437
425.0 0.025088784387
426.0 0.0232426458895
427.0 0.0215000362482
428.0 0.019858692091
429.0 0.0183159699701
430.0 0.0168689055176
431.0 0.0155142693774
432.0 0.0142486196153
433.0 0.013068350401
434.0 0.0119697368282
435.0 0.0109489758116
436.0 0.0100022230607
437.0 0.00912562618089
438.0 0.00831535400124
439.0 0.00756762226244
440.0 0.00687871583104
441.0 0.00624500762854
442.0 0.00566297448218
443.0 0.00512921011586
444.0 0.00464043550734
445.0 0.0041935068403
446.0 0.00378542127922
447.0 0.00341332079115
448.0 0.00307449423144
449.0 0.00276637790235
450.0 0.00248655478239
451.0 0.00223275261316
452.0 0.00200284101766
453.0 0.00179482781084
454.0 0.00160685465018
455.0 0.00143719216041
456.0 0.00128423465341
457.0 0.00114649455166
458.0 0.00102259661105
459.0 0.000911272027279
460.0 0.000811352499196
461.0 0.000721764311738
462.0 0.000641522492037
463.0 0.00056972508321
464.0 0.000505547572564
465.0 0.000448237503674
466.0 0.000397109295413
467.0 0.000351539285285
468.0 0.000310961009375
469.0 0.000274860726866
470.0 0.000242773193281
471.0 0.000214277683363
472.0 0.0001889942618
473.0 0.000166580297722
474.0 0.000146727217045
475.0 0.000129157485256
476.0 0.00011362181209
477.0 9.98965686622e-05
478.0 8.77814070338e-05
479.0 7.70970717765e-05
480.0 6.76833929027e-05
481.0 5.93974494792e-05
482.0 5.21118933223e-05
483.0 4.57134223692e-05
484.0 4.01013935961e-05
485.0 3.51865657079e-05
486.0 3.08899622255e-05
487.0 2.71418460423e-05
488.0 2.38807969889e-05
489.0 2.10528844389e-05
490.0 1.86109274782e-05
491.0 1.65138356628e-05
492.0 1.47260238796e-05
493.0 1.32168953057e-05
494.0 1.19603869328e-05
495.0 1.09345725687e-05
496.0 1.01213186623e-05
497.0 9.50598870524e-06
498.0 9.0771923497e-06
499.0 8.82657574528e-06
500.0 8.74864993487e-06
501.0 8.84065446549e-06
502.0 9.10245365954e-06
503.0 9.53646325976e-06
504.0 1.01476054049e-05
505.0 1.09432901152e-05
506.0 1.1933421667e-05
507.0 1.31304284145e-05
508.0 1.45493147786e-05
509.0 1.62077342587e-05
510.0 1.81260824516e-05
511.0 2.03276091602e-05
512.0 2.28385487687e-05
513.0 2.56882681298e-05
514.0 2.89094312703e-05
515.0 3.25381802634e-05
516.0 3.66143316491e-05
517.0 4.11815878017e-05
518.0 4.62877626509e-05
519.0 5.1985021158e-05
520.0 5.83301319392e-05
521.0 6.5384732398e-05
522.0 7.32156057053e-05
523.0 8.18949689188e-05
524.0 9.15007714919e-05
525.0 0.000102117003367
526.0 0.00011383401179
527.0 0.000126748825917
528.0 0.000140965488225
529.0 0.000156595391648
530.0 0.000173757621314
531.0 0.000192579299653
532.0 0.000213195933594
533.0 0.000235751762468
534.0 0.000260400105187
535.0 0.000287303705153
536.0 0.000316635071323
537.0 0.000348576813745
538.0 0.000383321971829
539.0 0.000421074333562
540.0 0.000462048743808
541.0 0.000506471399766
542.0 0.000554580131644
543.0 0.000606624666552
544.0 0.000662866873569
545.0 0.000723580987946
546.0 0.000789053812379
547.0 0.000859584893259
548.0 0.000935486669861
549.0 0.0010170845944
550.0 0.00110471722091
551.0 0.00119873626102
552.0 0.0012995066046
553.0 0.00140740630342
554.0 0.00152282651606
555.0 0.00164617141229
556.0 0.00177785803523
557.0 0.00191831611987
558.0 0.00206798786645
559.0 0.00222732766741
560.0 0.00239680178676
561.0 0.0025768879909
562.0 0.00276807512992
563.0 0.00297086266885
564.0 0.00318576016819
565.0 0.00341328671344
566.0 0.00365397029355
567.0 0.00390834712819
568.0 0.00417696094418
569.0 0.00446036220152
570.0 0.00475910726965
571.0 0.00507375755479
572.0 0.00540487857942
573.0 0.0057530390153
574.0 0.00611880967128
575.0 0.00650276243792
576.0 0.0069054691905
577.0 0.00732750065279
578.0 0.00776942522375
579.0 0.00823180776965
580.0 0.0087152083844
581.0 0.00922018112081
582.0 0.00974727269593
583.0 0.0102970211736
584.0 0.0108699546273
585.0 0.0114665897877
586.0 0.0120874306768
587.0 0.0127329672344
588.0 0.0134036739388
589.0 0.0141000084271
590.0 0.0148224101185
591.0 0.0155712988438
592.0 0.016347073487
593.0 0.0171501106409
594.0 0.017980763283
595.0 0.0188393594737
596.0 0.0197262010824
597.0 0.0206415625445
598.0 0.0215856896542
599.0 0.022558798396
600.0 0.0235610738194
601.0 0.0245926689604
602.0 0.0256537038128
603.0 0.0267442643541
604.0 0.0278644016274
605.0 0.0290141308846
606.0 0.030193430792
607.0 0.0314022427022
608.0 0.0326404699952
609.0 0.0339079774898
610.0 0.035204590929
611.0 0.0365300965403
612.0 0.037884240674
613.0 0.0392667295189
614.0 0.0406772288995
615.0 0.0421153641533
616.0 0.0435807200909
617.0 0.0450728410382
618.0 0.0465912309616
619.0 0.048135353677
620.0 0.049704633141
621.0 0.0512984538252
622.0 0.0529161611722
623.0 0.0545570621335
624.0 0.0562204257865
625.0 0.0579054840313
626.0 0.0596114323643
627.0 0.0613374307272
628.0 0.0630826044303
629.0 0.0648460451466
630.0 0.0666268119755
631.0 0.0684239325726
632.0 0.0702364043446
633.0 0.0720631957038
634.0 0.0739032473817
635.0 0.0757554737976
636.0 0.0776187644782
637.0 0.0794919855264
638.0 0.0813739811343
639.0 0.0832635751379
640.0 0.0851595726091
641.0 0.0870607614819
642.0 0.0889659142087
643.0 0.0908737894423
644.0 0.0927831337418
645.0 0.0946926832951
646.0 0.0966011656583
647.0 0.098507301504
648.0 0.100409806378
649.0 0.102307392458
650.0 0.104198770314
651.0 0.106082650662
652.0 0.107957746107
653.0 0.109822772885
654.0 0.111676452576
655.0 0.11351751381
656.0 0.115344693943
657.0 0.117156740711
658.0 0.118952413859
659.0 0.120730486734
660.0 0.122489747842
661.0 0.124229002378
662.0 0.125947073703
663.0 0.12764280479
664.0 0.12931505962
665.0 0.130962724534
666.0 0.132584709532
667.0 0.134179949528
668.0 0.135747405546
669.0 0.137286065868
670.0 0.138794947122
671.0 0.140273095319
672.0 0.141719586821
673.0 0.143133529266
674.0 0.144514062421
675.0 0.14586035898
676.0 0.147171625299
677.0 0.148447102075
678.0 0.149686064955
679.0 0.150887825091
680.0 0.152051729633
681.0 0.153177162156
682.0 0.154263543028
683.0 0.155310329722
684.0 0.156317017063
685.0 0.157283137418
686.0 0.158208260826
687.0 0.159091995073
688.0 0.159933985707
689.0 0.160733916003
690.0 0.161491506868
691.0 0.162206516695
692.0 0.162878741169
693.0 0.163508013016
694.0 0.164094201711
695.0 0.164637213129
696.0 0.165136989164
697.0 0.165593507292
698.0 0.166006780095
699.0 0.166376854751
700.0 0.166703812476
701.0 0.166987767937
702.0 0.167228868624
703.0 0.167427294194
704.0 0.167583255781
705.0 0.167696995277
706.0 0.167768784584
707.0 0.167798924846
708.0 0.167787745651
709.0 0.167735604217
710.0 0.167642884551
711.0 0.167509996596
712.0 0.167337375364
713.0 0.167125480041
714.0 0.166874793101
715.0 0.166585819389
716.0 0.166259085204
717.0 0.165895137377
718.0 0.16549454234
719.0 0.165057885187
720.0 0.16458576874
721.0 0.164078812609
722.0 0.163537652255
723.0 0.162962938052
724.0 0.162355334358
725.0 0.161715518581
726.0 0.161044180261
727.0 0.160342020154
728.0 0.159609749324
729.0 0.158848088247
730.0 0.158057765926
731.0 0.157239519011
732.0 0.156394090939
733.0 0.155522231088
734.0 0.154624693938
735.0 0.153702238251
736.0 0.152755626272
737.0 0.151785622938
738.0 0.150792995108
739.0 0.149778510814
740.0 0.148742938523
741.0 0.147687046429
742.0 0.146611601749
743.0 0.145517370055
744.0 0.144405114615
745.0 0.143275595756
746.0 0.142129570256
747.0 0.140967790742
748.0 0.139791005125
749.0 0.138599956045
750.0 0.137395380341
751.0 0.136178008542
752.0 0.134948564383
753.0 0.133707764335
754.0 0.132456317163
755.0 0.131194923502
756.0 0.129924275454
757.0 0.128645056206
758.0 0.127357939673
759.0 0.126063590155
760.0 0.124762662015
761.0 0.123455799388
762.0 0.122143635891
763.0 0.120826794372
764.0 0.119505886662
765.0 0.118181513358
766.0 0.116854263617
767.0 0.115524714972
768.0 0.114193433167
769.0 0.112860972
770.0 0.111527873199
771.0 0.1101946663
772.0 0.108861868548
773.0 0.107529984815
774.0 0.106199507529
775.0 0.104870916619
776.0 0.10354467948
777.0 0.102221250943
778.0 0.100901073263
779.0 0.0995845761226
780.0 0.0982721766454
781.0 0.0969642794195
782.0 0.0956612765363
783.0 0.0943635476395
784.0 0.093071459984
785.0 0.0917853685057
786.0 0.0905056159012
787.0 0.0892325327169
788.0 0.0879664374471
789.0 0.0867076366399
790.0 0.0854564250125
791.0 0.0842130855731
792.0 0.0829778897505
793.0 0.0817510975304
794.0 0.0805329575982
795.0 0.0793237074874
796.0 0.0781235737348
797.0 0.076932772039
798.0 0.0757515074258
799.0 0.0745799744167
800.0 0.0734183572022
801.0 0.0722668298184
802.0 0.0711255563277
803.0 0.0699946910018
804.0 0.0688743785082
805.0 0.0677647540988
806.0 0.0666659438007
807.0 0.0655780646089
808.0 0.0645012246809
809.0 0.0634355235319
810.0 0.0623810522315
811.0 0.0613378936016
812.0 0.060306122414
813.0 0.0592858055889
814.0 0.0582770023931
815.0 0.0572797646386
816.0 0.0562941368802
817.0 0.0553201566133
818.0 0.0543578544699
819.0 0.053407254415
820.0 0.0524683739408
821.0 0.0515412242603
822.0 0.0506258104992
823.0 0.0497221318863
824.0 0.0488301819425
825.0 0.0479499486672
826.0 0.0470814147238
827.0 0.0462245576221
828.0 0.0453793498994
829.0 0.0445457592988
830.0 0.0437237489451
831.0 0.0429132775187
832.0 0.0421142994264
833.0 0.0413267649703
834.0 0.0405506205129
835.0 0.0397858086409
836.0 0.0390322683247
837.0 0.0382899350765
838.0 0.0375587411044
839.0 0.0368386154639
840.0 0.0361294842071
841.0 0.0354312705275
842.0 0.0347438949032
843.0 0.0340672752363
844.0 0.0334013269894
845.0 0.0327459633193
846.0 0.0321010952067
847.0 0.0314666315844
848.0 0.0308424794609
849.0 0.030228544042
850.0 0.0296247288486
851.0 0.0290309358318
852.0 0.0284470654851
853.0 0.0278730169534
854.0 0.0273086881387
855.0 0.0267539758035
856.0 0.0262087756707
857.0 0.0256729825206
858.0 0.0251464902854
859.0 0.0246291921403
860.0 0.0241209805923
861.0 0.0236217475658
862.0 0.0231313844852
863.0 0.0226497823557
864.0 0.0221768318406
865.0 0.0217124233358
866.0 0.0212564470425
867.0 0.0208087930369
868.0 0.0203693513368
869.0 0.0199380119668
870.0 0.0195146650203
871.0 0.0190992007194
872.0 0.0186915094721
873.0 0.0182914819276
874.0 0.0178990090295
875.0 0.0175139820658
876.0 0.0171362927182
877.0 0.0167658331076
878.0 0.0164024958392
879.0 0.0160461740444
880.0 0.0156967614209
881.0 0.0153541522717
882.0 0.0150182415409
883.0 0.0146889248488
884.0 0.0143660985244
885.0 0.0140496596369
886.0 0.0137395060246
887.0 0.0134355363234
888.0 0.0131376499919
889.0 0.012845747337
890.0 0.0125597295363
891.0 0.0122794986598
892.0 0.0120049576904
893.0 0.011736010542
894.0 0.0114725620777
895.0 0.011214518125
896.0 0.0109617854917
897.0 0.0107142719784
898.0 0.0104718863918
899.0 0.0102345385555
900.0 0.0100021393206
901.0 0.00977460057412
902.0 0.00955183524794
903.0 0.00933375732525
904.0 0.00912028184695
905.0 0.00891132491682
906.0 0.00870680370582
907.0 0.00850663645559
908.0 0.00831074248107
909.0 0.00811904217237
910.0 0.00793145699586
911.0 0.00774790949457
912.0 0.00756832328782
913.0 0.00739262307031
914.0 0.0072207346104
915.0 0.00705258474795
916.0 0.00688810139146
917.0 0.00672721351473
918.0 0.00656985115292
919.0 0.00641594539816
920.0 0.00626542839468
921.0 0.00611823333342
922.0 0.00597429444632
923.0 0.00583354700007
924.0 0.00569592728957
925.0 0.005561372631
926.0 0.00542982135448
927.0 0.00530121279652
928.0 0.00517548729206
929.0 0.00505258616626
930.0 0.00493245172607
931.0 0.00481502725141
932.0 0.00470025698631
933.0 0.00458808612962
934.0 0.00447846082572
935.0 0.00437132815486
936.0 0.00426663612349
937.0 0.00416433365427
938.0 0.00406437057612
939.0 0.00396669761393
940.0 0.00387126637835
941.0 0.00377802935533
942.0 0.00368693989563
943.0 0.00359795220427
944.0 0.00351102132983
945.0 0.00342610315374
946.0 0.00334315437954
947.0 0.00326213252205
948.0 0.00318299589653
949.0 0.00310570360783
950.0 0.00303021553948
951.0 0.00295649234281
952.0 0.00288449542611
953.0 0.00281418694368
954.0 0.00274552978503
955.0 0.002678487564
956.0 0.00261302460796
957.0 0.00254910594704
958.0 0.00248669730338
959.0 0.00242576508048
960.0 0.00236627635248
961.0 0.00230819885366
962.0 0.00225150096788
963.0 0.00219615171811
964.0 0.00214212075607
965.0 0.0020893783519
966.0 0.00203789538392
967.0 0.0019876433285
968.0 0.00193859424993
969.0 0.00189072079049
970.0 0.00184399616053
971.0 0.00179839412864
972.0 0.001753889012
973.0 0.0017104556667
974.0 0.00166806947826
975.0 0.0016267063522
976.0 0.00158634270474
977.0 0.0015469554536
978.0 0.00150852200887
979.0 0.00147102026403
980.0 0.00143442858705
981.0 0.00139872581163
982.0 0.00136389122853
983.0 0.00132990457698
984.0 0.00129674603627
985.0 0.00126439621739
986.0 0.00123283615481
987.0 0.00120204729839
988.0 0.00117201150534
989.0 0.00114271103238
990.0 0.00111412852794
991.0 0.0010862470245
992.0 0.00105904993104
993.0 0.00103252102564
994.0 0.00100664444813
995.0 0.000981404692847
996.0 0.000956786601613
997.0 0.000932775356688
998.0 0.000909356473914
999.0 0.000886515795944
