299.0 0.00241540513327
300.0 0.00316648796401
301.0 0.00411261822248
302.0 0.00529278427322
303.0 0.00675066285391
304.0 0.00853443798082
305.0 0.0106964157231
306.0 0.0132924106537
307.0 0.0163808868593
308.0 0.0200218456399
309.0 0.0242754631849
310.0 0.0292004941627
311.0 0.0348524706955
312.0 0.0412817399189
313.0 0.0485313964184
314.0 0.0566351774564
315.0 0.0656153982202
316.0 0.0754810105806
317.0 0.0862258714473
318.0 0.0978273053081
319.0 0.110245039754
320.0 0.123420582783
321.0 0.137277096746
322.0 0.151719806538
323.0 0.166636959792
324.0 0.181901335387
325.0 0.197372274586
326.0 0.21289818768
327.0 0.22831946922
328.0 0.243471737759
329.0 0.258189302407
330.0 0.272308748918
331.0 0.285672533129
332.0 0.298132469287
333.0 0.309553005203
334.0 0.319814184885
335.0 0.328814211783
336.0 0.336471541372
337.0 0.342726449612
338.0 0.34754204307
339.0 0.350904696174
340.0 0.35282392036
341.0 0.353331688006
342.0 0.352481250284
343.0 0.350345501906
344.0 0.347014956802
345.0 0.342595406795
346.0 0.337205340305
347.0 0.33097320006
348.0 0.324034557896
349.0 0.316529281419
350.0 0.308598761721
351.0 0.300383264202
352.0 0.292019456037
353.0 0.283638154573
354.0 0.27536233127
355.0 0.267305396131
356.0 0.259569778221
357.0 0.252245809164
358.0 0.245410908563
359.0 0.239129063348
360.0 0.233450587154
361.0 0.228412141017
362.0 0.22403699293
363.0 0.220335491096
364.0 0.217305723957
365.0 0.214934339141
366.0 0.213197493319
367.0 0.212061905398
368.0 0.211485986437
369.0 0.211421021033
370.0 0.211812376598
371.0 0.212600718791
372.0 0.213723213446
373.0 0.215114697369
374.0 0.216708802555
375.0 0.218439020454
376.0 0.220239695025
377.0 0.22204693529
378.0 0.22379944008
379.0 0.225439229477
380.0 0.22691227924
381.0 0.228169056129
382.0 0.22916495361
383.0 0.229860628828
384.0 0.23022224309
385.0 0.230221609263
386.0 0.229836250572
387.0 0.229049376241
388.0 0.227849780201
389.0 0.226231669772
390.0 0.224194431751
391.0 0.221742343719
392.0 0.218884238641
393.0 0.215633130929
394.0 0.21200581213
395.0 0.208022424245
396.0 0.203706018435
397.0 0.199082106503
398.0 0.194178212075
399.0 0.18902342789
400.0 0.183647984988
401.0 0.178082838949
402.0 0.172359277661
403.0 0.16650855438
404.0 0.160561549154
405.0 0.154548460979
406.0 0.148498532382
407.0 0.142439807478
408.0 0.13639892395
409.0 0.130400938844
410.0 0.124469187552
411.0 0.118625174936
412.0 0.112888497157
413.0 0.107276792419
414.0 0.101805718638
415.0 0.0964889557814
416.0 0.0913382305261
417.0 0.0863633607747
418.0 0.0815723175303
419.0 0.0769713016428
420.0 0.0725648329791
421.0 0.0683558496534
422.0 0.0643458150603
423.0 0.0605348305879
424.0 0.0569217520389
425.0 0.0535043079522
426.0 0.0502792181926
427.0 0.0472423113549
428.0 0.0443886397081
429.0 0.0417125905851
430.0 0.0392079932958
431.0 0.0368682208063
432.0 0.034686285588
433.0 0.0326549291803
434.0 0.0307667051527
435.0 0.0290140552687
436.0 0.0273893787675
437.0 0.0258850947743
438.0 0.0244936979353
439.0 0.0232078074469
440.0 0.0220202097061
441.0 0.020923894861
442.0 0.0199120875795
443.0 0.0189782723819
444.0 0.018116213906
445.0 0.0173199724867
446.0 0.0165839154372
447.0 0.0159027244215
448.0 0.0152713993025
449.0 0.0146852588409
450.0 0.0141399386082
451.0 0.0136313864641
452.0 0.0131558559262
453.0 0.0127098977467
454.0 0.0122903499862
455.0 0.0118943268566
456.0 0.011519206582
457.0 0.0111626185055
458.0 0.0108224296511
459.0 0.0104967309252
460.0 0.0101838231257
461.0 0.00988220290784
462.0 0.00959054883412
463.0 0.00930770762354
464.0 0.00903268069578
465.0 0.00876461109288
466.0 0.00850277084662
467.0 0.00824654884728
468.0 0.00799543925823
469.0 0.00774903050986
470.0 0.0075069948975
471.0 0.00726907879905
472.0 0.00703509352108
473.0 0.00680490677503
474.0 0.00657843477993
475.0 0.00635563498263
476.0 0.00613649938259
477.0 0.00592104844447
478.0 0.00570932557895
479.0 0.00550139216974
480.0 0.00529732312278
481.0 0.00509720291214
482.0 0.00490112209645
483.0 0.00470917427839
484.0 0.00452145348008
485.0 0.00433805190678
486.0 0.0041590580715
487.0 0.00398455525387
488.0 0.00381462026684
489.0 0.00364932250576
490.0 0.00348872325529
491.0 0.00333287523055
492.0 0.00318182232986
493.0 0.003035599578
494.0 0.00289423323953
495.0 0.00275774108343
496.0 0.00262613278134
497.0 0.00249941042282
498.0 0.00237756913254
499.0 0.00226059777522
500.0 0.00214847973552
501.0 0.00204119376116
502.0 0.00193871485843
503.0 0.00184101523072
504.0 0.00174806525108
505.0 0.00165983446137
506.0 0.00157629259082
507.0 0.0014974105881
508.0 0.00142316166141
509.0 0.00135352232176
510.0 0.0012884734256
511.0 0.00122800121282
512.0 0.00117209833725
513.0 0.0011207648869
514.0 0.00107400939137
515.0 0.00103184981463
516.0 0.00099431453114
517.0 0.000961443283673
518.0 0.000933288121466
519.0 0.000909914317183
520.0 0.000891401261416
521.0 0.000877843333417
522.0 0.000869350746763
523.0 0.000866050368612
524.0 0.000868086511174
525.0 0.000875621693934
526.0 0.000888837375063
527.0 0.00090793465037
528.0 0.00093313491801
529.0 0.000964680507052
530.0 0.00100283526789
531.0 0.00104788512236
532.0 0.00110013857124
533.0 0.00115992715683
534.0 0.00122760587809
535.0 0.00130355355566
536.0 0.00138817314433
537.0 0.00148189198988
538.0 0.00158516202787
539.0 0.00169845992131
540.0 0.00182228713447
541.0 0.0019571699401
542.0 0.00210365935716
543.0 0.00226233101645
544.0 0.00243378495146
545.0 0.00261864531199
546.0 0.00281755999806
547.0 0.00303120021201
548.0 0.00326025992667
549.0 0.00350545526784
550.0 0.0037675238094
551.0 0.00404722377982
552.0 0.00434533317895
553.0 0.00466264880429
554.0 0.00499998518644
555.0 0.00535817343336
556.0 0.00573805998396
557.0 0.0061405052714
558.0 0.00656638229718
559.0 0.00701657511727
560.0 0.00749197724215
561.0 0.0079934899528
562.0 0.00852202053514
563.0 0.00907848043603
564.0 0.00966378334384
565.0 0.0102788431977
566.0 0.0109245721293
567.0 0.0116018783413
568.0 0.0123116639288
569.0 0.0130548226462
570.0 0.0138322376283
571.0 0.0146447790693
572.0 0.0154933018657
573.0 0.0163786432316
574.0 0.0173016202907
575.0 0.0182630276533
576.0 0.0192636349851
577.0 0.020304184575
578.0 0.0213853889095
579.0 0.0225079282603
580.0 0.0236724482948
581.0 0.0248795577147
582.0 0.0261298259325
583.0 0.0274237807918
584.0 0.0287619063405
585.0 0.0301446406637
586.0 0.0315723737838
587.0 0.0330454456349
588.0 0.0345641441199
589.0 0.0361287032548
590.0 0.0377393014093
591.0 0.0393960596493
592.0 0.0410990401862
593.0 0.0428482449412
594.0 0.0446436142279
595.0 0.0464850255592
596.0 0.048372292584
597.0 0.0503051641564
598.0 0.0522833235426
599.0 0.0543063877683
600.0 0.0563739071101
601.0 0.0584853647331
602.0 0.0606401764765
603.0 0.0628376907899
604.0 0.0650771888203
605.0 0.0673578846503
606.0 0.0696789256895
607.0 0.0720393932161
608.0 0.07443830307
609.0 0.0768746064949
610.0 0.0793471911284
611.0 0.0818548821369
612.0 0.0843964434938
613.0 0.0869705793972
614.0 0.0895759358228
615.0 0.09221110221
616.0 0.0948746132751
617.0 0.0975649509474
618.0 0.100280546423
619.0 0.103019782333
620.0 0.105780995015
621.0 0.108562476888
622.0 0.111362478922
623.0 0.114179213193
624.0 0.117010855525
625.0 0.119855548198
626.0 0.12271140273
627.0 0.125576502721
628.0 0.128448906738
629.0 0.131326651263
630.0 0.134207753664
631.0 0.137090215206
632.0 0.139972024078
633.0 0.142851158445
634.0 0.145725589501
635.0 0.148593284524
636.0 0.151452209929
637.0 0.154300334301
638.0 0.157135631416
639.0 0.159956083231
640.0 0.162759682833
641.0 0.165544437365
642.0 0.168308370884
643.0 0.17104952719
644.0 0.173765972572
645.0 0.176455798512
646.0 0.179117124306
647.0 0.181748099616
648.0 0.184346906941
649.0 0.186911764009
650.0 0.189440926074
651.0 0.19193268813
652.0 0.194385387024
653.0 0.196797403475
654.0 0.199167163986
655.0 0.20149314266
656.0 0.203773862909
657.0 0.206007899045
658.0 0.208193877778
659.0 0.210330479591
660.0 0.212416440005
661.0 0.21445055074
662.0 0.216431660749
663.0 0.218358677155
664.0 0.220230566058
665.0 0.222046353248
666.0 0.22380512479
667.0 0.225506027508
668.0 0.227148269357
669.0 0.228731119686
670.0 0.230253909396
671.0 0.23171603099
672.0 0.233116938527
673.0 0.234456147471
674.0 0.235733234442
675.0 0.236947836875
676.0 0.238099652582
677.0 0.239188439234
678.0 0.240214013744
679.0 0.241176251577
680.0 0.242075085975
681.0 0.242910507108
682.0 0.243682561151
683.0 0.244391349291
684.0 0.245037026669
685.0 0.245619801262
686.0 0.2461399327
687.0 0.246597731035
688.0 0.246993555458
689.0 0.247327812963
690.0 0.247600956973
691.0 0.247813485926
692.0 0.247965941822
693.0 0.248058908737
694.0 0.248093011315
695.0 0.248068913222
696.0 0.247987315592
697.0 0.247848955445
698.0 0.247654604094
699.0 0.247405065539
700.0 0.247101174853
701.0 0.246743796565
702.0 0.246333823035
703.0 0.245872172836
704.0 0.245359789133
705.0 0.24479763808
706.0 0.244186707208
707.0 0.243528003842
708.0 0.242822553523
709.0 0.242071398447
710.0 0.241275595923
711.0 0.240436216857
712.0 0.239554344246
713.0 0.238631071713
714.0 0.237667502055
715.0 0.236664745823
716.0 0.235623919938
717.0 0.234546146324
718.0 0.23343255059
719.0 0.232284260729
720.0 0.231102405867
721.0 0.229888115033
722.0 0.228642515976
723.0 0.227366734018
724.0 0.226061890934
725.0 0.224729103889
726.0 0.223369484395
727.0 0.22198413732
728.0 0.220574159933
729.0 0.219140640985
730.0 0.217684659835
731.0 0.216207285616
732.0 0.214709576434
733.0 0.213192578616
734.0 0.21165732599
735.0 0.210104839212
736.0 0.208536125123
737.0 0.206952176152
738.0 0.205353969753
739.0 0.203742467884
740.0 0.202118616518
741.0 0.200483345193
742.0 0.198837566603
743.0 0.197182176212
744.0 0.195518051916
745.0 0.19384605373
746.0 0.192167023515
747.0 0.190481784728
748.0 0.188791142213
749.0 0.187095882017
750.0 0.185396771238
751.0 0.183694557899
752.0 0.181989970856
753.0 0.180283719726
754.0 0.178576494843
755.0 0.176868967246
756.0 0.175161788678
757.0 0.173455591622
758.0 0.17175098935
759.0 0.170048575997
760.0 0.168348926654
761.0 0.166652597483
762.0 0.164960125848
763.0 0.163272030465
764.0 0.161588811567
765.0 0.159910951087
766.0 0.158238912854
767.0 0.156573142804
768.0 0.154914069207
769.0 0.153262102897
770.0 0.151617637525
771.0 0.149981049815
772.0 0.148352699833
773.0 0.146732931264
774.0 0.145122071698
775.0 0.143520432919
776.0 0.141928311212
777.0 0.140345987662
778.0 0.138773728469
779.0 0.137211785264
780.0 0.135660395425
781.0 0.134119782408
782.0 0.132590156066
783.0 0.131071712981
784.0 0.129564636795
785.0 0.128069098541
786.0 0.126585256977
787.0 0.125113258913
788.0 0.123653239553
789.0 0.122205322817
790.0 0.120769621679
791.0 0.119346238492
792.0 0.117935265316
793.0 0.116536784244
794.0 0.115150867723
795.0 0.113777578877
796.0 0.112416971818
797.0 0.111069091961
798.0 0.109733976337
799.0 0.10841165389
800.0 0.107102145787
801.0 0.105805465705
802.0 0.104521620131
803.0 0.103250608643
804.0 0.101992424195
805.0 0.100747053394
806.0 0.0995144767694
807.0 0.09829466904
808.0 0.0970875993756
809.0 0.0958932316516
810.0 0.0947115246981
811.0 0.0935424325441
812.0 0.0923859046552
813.0 0.0912418861661
814.0 0.0901103181068
815.0 0.088991137623
816.0 0.0878842781908
817.0 0.0867896698256
818.0 0.0857072392847
819.0 0.0846369102647
820.0 0.0835786035921
821.0 0.0825322374095
822.0 0.0814977273545
823.0 0.0804749867343
824.0 0.0794639266933
825.0 0.0784644563764
826.0 0.0774764830857
827.0 0.0764999124323
828.0 0.0755346484824
829.0 0.0745805938984
830.0 0.0736376500745
831.0 0.0727057172672
832.0 0.0717846947206
833.0 0.070874480787
834.0 0.0699749730422
835.0 0.0690860683968
836.0 0.0682076632014
837.0 0.0673396533488
838.0 0.0664819343705
839.0 0.0656344015296
840.0 0.0647969499086
841.0 0.0639694744938
842.0 0.0631518702554
843.0 0.0623440322229
844.0 0.0615458555582
845.0 0.060757235623
846.0 0.0599780680442
847.0 0.0592082487746
848.0 0.0584476741511
849.0 0.0576962409486
850.0 0.0569538464315
851.0 0.0562203884015
852.0 0.0554957652426
853.0 0.0547798759634
854.0 0.0540726202357
855.0 0.0533738984318
856.0 0.0526836116578
857.0 0.0520016617849
858.0 0.0513279514787
859.0 0.0506623842253
860.0 0.0500048643558
861.0 0.0493552970683
862.0 0.0487135884481
863.0 0.0480796454856
864.0 0.0474533760923
865.0 0.0468346891155
866.0 0.0462234943503
867.0 0.0456197025513
868.0 0.0450232254411
869.0 0.0444339757186
870.0 0.0438518670652
871.0 0.0432768141498
872.0 0.0427087326326
873.0 0.0421475391675
874.0 0.0415931514035
875.0 0.0410454879848
876.0 0.0405044685499
877.0 0.0399700137302
878.0 0.0394420451466
879.0 0.0389204854067
880.0 0.0384052580998
881.0 0.0378962877918
882.0 0.0373935000199
883.0 0.0368968212851
884.0 0.036406179046
885.0 0.0359215017105
886.0 0.0354427186277
887.0 0.0349697600795
888.0 0.0345025572708
889.0 0.0340410423204
890.0 0.0335851482511
891.0 0.0331348089792
892.0 0.0326899593038
893.0 0.0322505348964
894.0 0.0318164722895
895.0 0.0313877088655
896.0 0.0309641828448
897.0 0.0305458332748
898.0 0.0301326000178
899.0 0.0297244237392
900.0 0.0293212458956
901.0 0.0289230087226
902.0 0.0285296552232
903.0 0.0281411291551
904.0 0.0277573750195
905.0 0.0273783380482
906.0 0.0270039641921
907.0 0.026634200109
908.0 0.0262689931518
909.0 0.0259082913568
910.0 0.0255520434315
911.0 0.0252001987434
912.0 0.0248527073081
913.0 0.0245095197781
914.0 0.0241705874314
915.0 0.0238358621604
916.0 0.0235052964606
917.0 0.02317884342
918.0 0.0228564567083
919.0 0.022538090566
920.0 0.0222236997946
921.0 0.0219132397458
922.0 0.0216066663116
923.0 0.0213039359145
924.0 0.0210050054978
925.0 0.0207098325157
926.0 0.0204183749245
927.0 0.0201305911729
928.0 0.0198464401934
929.0 0.0195658813934
930.0 0.0192888746464
931.0 0.0190153802839
932.0 0.0187453590868
933.0 0.0184787722779
934.0 0.0182155815132
935.0 0.0179557488752
936.0 0.0176992368646
937.0 0.0174460083934
938.0 0.0171960267779
939.0 0.0169492557313
940.0 0.0167056593572
941.0 0.0164652021432
942.0 0.0162278489541
943.0 0.0159935650259
944.0 0.0157623159595
945.0 0.0155340677151
946.0 0.0153087866062
947.0 0.0150864392941
948.0 0.0148669927824
949.0 0.0146504144118
950.0 0.0144366718549
951.0 0.0142257331111
952.0 0.0140175665022
953.0 0.0138121406672
954.0 0.013609424558
955.0 0.0134093874347
956.0 0.0132119988618
957.0 0.0130172287035
958.0 0.0128250471201
959.0 0.0126354245637
960.0 0.0124483317745
961.0 0.0122637397773
962.0 0.0120816198778
963.0 0.0119019436589
964.0 0.0117246829778
965.0 0.0115498099622
966.0 0.0113772970076
967.0 0.0112071167739
968.0 0.0110392421825
969.0 0.0108736464135
970.0 0.0107103029029
971.0 0.0105491853396
972.0 0.0103902676632
973.0 0.0102335240609
974.0 0.0100789289655
975.0 0.0099264570527
976.0 0.00977608323877
977.0 0.00962778267832
978.0 0.00948153076205
979.0 0.00933730311456
980.0 0.00919507559229
981.0 0.00905482428142
982.0 0.00891652549589
983.0 0.00878015577547
984.0 0.00864569188383
985.0 0.00851311080673
986.0 0.00838238975014
987.0 0.00825350613858
988.0 0.00812643761329
989.0 0.00800116203063
990.0 0.00787765746036
991.0 0.00775590218409
992.0 0.00763587469365
993.0 0.00751755368957
994.0 0.00740091807954
995.0 0.00728594697693
996.0 0.00717261969934
997.0 0.00706091576713
998.0 0.00695081490199
999.0 0.00684229702563
