308.0 0.0695547649631
309.0 0.0834480512302
310.0 0.0993367311831
311.0 0.117346213169
312.0 0.137579564762
313.0 0.160111835172
314.0 0.184984595291
315.0 0.212200928109
316.0 0.241721103854
317.0 0.273459164192
318.0 0.307280618039
319.0 0.343001418511
320.0 0.380388347527
321.0 0.419160883437
322.0 0.458994570289
323.0 0.499525847652
324.0 0.540358240468
325.0 0.581069752045
326.0 0.621221253117
327.0 0.660365618152
328.0 0.698057329062
329.0 0.733862247308
330.0 0.767367249073
331.0 0.798189424537
332.0 0.825984560855
333.0 0.850454657823
334.0 0.871354263867
335.0 0.888495465536
336.0 0.901751414055
337.0 0.911058324949
338.0 0.916415939153
339.0 0.917886483938
340.0 0.91559221761
341.0 0.909711681584
342.0 0.900474816027
343.0 0.888157119941
344.0 0.873073053155
345.0 0.855568886137
346.0 0.836015204423
347.0 0.814799268433
348.0 0.792317417464
349.0 0.768967689882
350.0 0.745142811078
351.0 0.72122367785
352.0 0.697573443625
353.0 0.674532284394
354.0 0.652412901254
355.0 0.631496792854
356.0 0.612031310288
357.0 0.594227488592
358.0 0.578258633095
359.0 0.564259625669
360.0 0.552326905272
361.0 0.542519069101
362.0 0.534858034779
363.0 0.529330700247
364.0 0.525891036002
365.0 0.524462543764
366.0 0.524941016347
367.0 0.527197535135
368.0 0.531081643944
369.0 0.536424640955
370.0 0.543042933772
371.0 0.550741406203
372.0 0.559316749247
373.0 0.56856071266
374.0 0.578263237546
375.0 0.58821543457
376.0 0.598212376565
377.0 0.608055678567
378.0 0.617555842632
379.0 0.626534349095
380.0 0.634825480311
381.0 0.642277867207
382.0 0.648755753276
383.0 0.654139974819
384.0 0.658328660262
385.0 0.661237655219
386.0 0.662800683572
387.0 0.662969258119
388.0 0.661712357276
389.0 0.6590158869
390.0 0.654881948395
391.0 0.649327935974
392.0 0.642385487135
393.0 0.634099311202
394.0 0.624525921004
395.0 0.613732292678
396.0 0.60179447794
397.0 0.588796192245
398.0 0.574827400935
399.0 0.559982923876
400.0 0.544361077236
401.0 0.528062369036
402.0 0.511188262905
403.0 0.493840022263
404.0 0.476117644815
405.0 0.458118895024
406.0 0.439938439993
407.0 0.421667092087
408.0 0.403391159648
409.0 0.38519190535
410.0 0.367145110077
411.0 0.349320738793
412.0 0.331782703612
413.0 0.314588718248
414.0 0.297790237192
415.0 0.281432472346
416.0 0.265554479388
417.0 0.250189305892
418.0 0.23536419314
419.0 0.221100823581
420.0 0.207415606113
421.0 0.194319991622
422.0 0.1818208116
423.0 0.169920633147
424.0 0.158618124132
425.0 0.147908422881
426.0 0.137783507318
427.0 0.128232559091
428.0 0.119242318787
429.0 0.110797428945
430.0 0.102880762116
431.0 0.0954737317677
432.0 0.088556584316
433.0 0.0821086710524
434.0 0.0761086991306
435.0 0.0705349611819
436.0 0.0653655434516
437.0 0.060578512649
438.0 0.0561520819569
439.0 0.0520647568583
440.0 0.0482954616132
441.0 0.0448236473564
442.0 0.0416293828962
443.0 0.0386934293663
444.0 0.0359972999357
445.0 0.033523305805
446.0 0.0312545897237
447.0 0.0291751482494
448.0 0.0272698439422
449.0 0.0255244086473
450.0 0.023925438969
451.0 0.0224603849822
452.0 0.0211175331623
453.0 0.0198859844488
454.0 0.0187556282893
455.0 0.0177171134371
456.0 0.0167618162093
457.0 0.0158818068409
458.0 0.0150698145045
459.0 0.0143191915011
460.0 0.0136238770663
461.0 0.0129783611794
462.0 0.0123776487072
463.0 0.0118172241675
464.0 0.0112930173488
465.0 0.0108013699828
466.0 0.0103390036254
467.0 0.00990298887291
468.0 0.00949071600334
469.0 0.00909986711048
470.0 0.00872838977248
471.0 0.00837447227595
472.0 0.00803652039942
473.0 0.00771313574397
474.0 0.00740309558649
475.0 0.00710533421987
476.0 0.00681892573587
477.0 0.00654306819945
478.0 0.00627706915768
479.0 0.00602033242256
480.0 0.00577234606406
481.0 0.00553267154808
482.0 0.00530093395301
483.0 0.00507681319885
484.0 0.00486003622307
485.0 0.00465037003899
486.0 0.00444761561376
487.0 0.00425160250543
488.0 0.00406218420052
489.0 0.0038792340966
490.0 0.0037026420765
491.0 0.00353231162427
492.0 0.00336815743548
493.0 0.00321010347762
494.0 0.00305808145934
495.0 0.00291202966998
496.0 0.00277189215415
497.0 0.00263761818828
498.0 0.00250916202942
499.0 0.0023864829086
500.0 0.00226954524389
501.0 0.00215831905047
502.0 0.00205278052719
503.0 0.00195291280127
504.0 0.00185870681458
505.0 0.00177016233685
506.0 0.00168728909249
507.0 0.0016101079897
508.0 0.00153865244115
509.0 0.00147296976755
510.0 0.00141312267566
511.0 0.00135919080387
512.0 0.00131127232896
513.0 0.0012694856283
514.0 0.00123397099258
515.0 0.00120489238424
516.0 0.00118243923758
517.0 0.0011668282962
518.0 0.00115830548424
519.0 0.0011571478074
520.0 0.00116366528004
521.0 0.00117820287446
522.0 0.00120114248842
523.0 0.00123290492661
524.0 0.00127395189166
525.0 0.00132478797991
526.0 0.00138596267691
527.0 0.00145807234716
528.0 0.00154176221224
529.0 0.00163772831107
530.0 0.00174671943575
531.0 0.00186953903573
532.0 0.00200704708286
533.0 0.00216016188938
534.0 0.00232986187054
535.0 0.00251718724304
536.0 0.00272324165024
537.0 0.00294919370468
538.0 0.00319627843818
539.0 0.00346579864954
540.0 0.00375912613954
541.0 0.0040777028229
542.0 0.00442304170664
543.0 0.00479672772422
544.0 0.00520041841491
545.0 0.00563584443769
546.0 0.00610480990934
547.0 0.00660919255632
548.0 0.00715094367041
549.0 0.00773208785836
550.0 0.00835472257611
551.0 0.00902101743856
552.0 0.00973321329653
553.0 0.0104936210729
554.0 0.0113046203506
555.0 0.0121686577061
556.0 0.013088244782
557.0 0.0140659560943
558.0 0.0151044265701
559.0 0.0162063488112
560.0 0.0173744700838
561.0 0.0186115890298
562.0 0.0199205521024
563.0 0.0213042497249
564.0 0.0227656121746
565.0 0.0243076051961
566.0 0.0259332253469
567.0 0.0276454950813
568.0 0.0294474575782
569.0 0.0313421713212
570.0 0.0333327044403
571.0 0.035422128823
572.0 0.0376135140083
573.0 0.0399099208737
574.0 0.04231439513
575.0 0.0448299606371
576.0 0.0474596125562
577.0 0.0502063103552
578.0 0.0530729706834
579.0 0.0560624601347
580.0 0.0591775879161
581.0 0.0624210984434
582.0 0.0657956638816
583.0 0.0693038766533
584.0 0.0729482419333
585.0 0.0767311701536
586.0 0.0806549695389
587.0 0.084721838696
588.0 0.0889338592781
589.0 0.0932929887479
590.0 0.0978010532601
591.0 0.102459740687
592.0 0.10727059381
593.0 0.112235003694
594.0 0.117354203274
595.0 0.12262926117
596.0 0.128061075746
597.0 0.133650369446
598.0 0.139397683415
599.0 0.145303372424
600.0 0.151367600125
601.0 0.157590334643
602.0 0.163971344526
603.0 0.17051019507
604.0 0.17720624502
605.0 0.18405864368
606.0 0.191066328424
607.0 0.19822802263
608.0 0.205542234037
609.0 0.213007253543
610.0 0.220621154444
611.0 0.228381792112
612.0 0.236286804133
613.0 0.244333610891
614.0 0.252519416607
615.0 0.26084121083
616.0 0.269295770378
617.0 0.277879661729
618.0 0.286589243851
619.0 0.295420671475
620.0 0.30436989879
621.0 0.31343268357
622.0 0.322604591704
623.0 0.331881002134
624.0 0.341257112181
625.0 0.35072794325
626.0 0.360288346894
627.0 0.369933011236
628.0 0.379656467712
629.0 0.389453098145
630.0 0.399317142107
631.0 0.409242704567
632.0 0.419223763806
633.0 0.429254179573
634.0 0.439327701461
635.0 0.449437977498
636.0 0.459578562914
637.0 0.46974292907
638.0 0.47992447254
639.0 0.490116524304
640.0 0.500312359043
641.0 0.510505204517
642.0 0.520688250999
643.0 0.530854660741
644.0 0.540997577464
645.0 0.551110135833
646.0 0.561185470921
647.0 0.571216727606
648.0 0.581197069926
649.0 0.591119690333
650.0 0.60097781885
651.0 0.610764732107
652.0 0.620473762233
653.0 0.630098305602
654.0 0.639631831391
655.0 0.649067889964
656.0 0.658400121046
657.0 0.667622261678
658.0 0.676728153946
659.0 0.685711752463
660.0 0.694567131593
661.0 0.703288492418
662.0 0.711870169415
663.0 0.720306636857
664.0 0.728592514919
665.0 0.736722575472
666.0 0.744691747581
667.0 0.75249512268
668.0 0.760127959428
669.0 0.767585688245
670.0 0.774863915514
671.0 0.781958427457
672.0 0.788865193683
673.0 0.79558037039
674.0 0.80210030325
675.0 0.808421529951
676.0 0.814540782411
677.0 0.820454988662
678.0 0.82616127441
679.0 0.831656964269
680.0 0.836939582677
681.0 0.842006854497
682.0 0.84685670531
683.0 0.851487261404
684.0 0.855896849463
685.0 0.86008399597
686.0 0.864047426321
687.0 0.867786063668
688.0 0.871299027492
689.0 0.874585631917
690.0 0.877645383771
691.0 0.880477980409
692.0 0.8830833073
693.0 0.885461435393
694.0 0.88761261827
695.0 0.889537289093
696.0 0.891236057359
697.0 0.892709705475
698.0 0.893959185152
699.0 0.894985613644
700.0 0.895790269833
701.0 0.896374590168
702.0 0.896740164476
703.0 0.896888731654
704.0 0.896822175239
705.0 0.896542518895
706.0 0.896051921789
707.0 0.895352673906
708.0 0.894447191274
709.0 0.893338011142
710.0 0.892027787102
711.0 0.890519284162
712.0 0.888815373795
713.0 0.886919028959
714.0 0.884833319099
715.0 0.882561405144
716.0 0.880106534507
717.0 0.877472036088
718.0 0.874661315296
719.0 0.871677849095
720.0 0.86852518108
721.0 0.865206916592
722.0 0.86172671787
723.0 0.858088299266
724.0 0.8542954225
725.0 0.85035189199
726.0 0.846261550246
727.0 0.842028273325
728.0 0.837655966383
729.0 0.833148559286
730.0 0.828510002324
731.0 0.823744262003
732.0 0.818855316937
733.0 0.813847153829
734.0 0.808723763556
735.0 0.803489137354
736.0 0.798147263107
737.0 0.792702121739
738.0 0.787157683723
739.0 0.781517905689
740.0 0.77578672715
741.0 0.769968067338
742.0 0.764065822153
743.0 0.758083861227
744.0 0.752026025104
745.0 0.745896122528
746.0 0.739697927853
747.0 0.733435178567
748.0 0.727111572924
749.0 0.720730767699
750.0 0.714296376048
751.0 0.707811965485
752.0 0.701281055969
753.0 0.694707118103
754.0 0.688093571437
755.0 0.681443782887
756.0 0.674761065252
757.0 0.66804867584
758.0 0.661309815195
759.0 0.654547625927
760.0 0.647765191636
761.0 0.640965535943
762.0 0.634151621603
763.0 0.627326349722
764.0 0.620492559056
765.0 0.613653025406
766.0 0.606810461093
767.0 0.59996751452
768.0 0.593126769812
769.0 0.586290746541
770.0 0.579461899518
771.0 0.572642618667
772.0 0.565835228969
773.0 0.55904199047
774.0 0.55226509836
775.0 0.545506683114
776.0 0.538768810699
777.0 0.532053482828
778.0 0.525362637285
779.0 0.518698148294
780.0 0.512061826942
781.0 0.505455421655
782.0 0.498880618713
783.0 0.492339042815
784.0 0.485832257686
785.0 0.479361766721
786.0 0.472929013666
787.0 0.466535383337
788.0 0.460182202373
789.0 0.453870740011
790.0 0.447602208904
791.0 0.441377765951
792.0 0.435198513161
793.0 0.429065498541
794.0 0.422979716993
795.0 0.416942111246
796.0 0.410953572791
797.0 0.40501494284
798.0 0.399127013297
799.0 0.393290527739
800.0 0.387506182408
801.0 0.381774627213
802.0 0.376096466739
803.0 0.370472261264
804.0 0.364902527772
805.0 0.359387740984
806.0 0.353928334377
807.0 0.348524701211
808.0 0.343177195553
809.0 0.337886133302
810.0 0.332651793211
811.0 0.327474417899
812.0 0.322354214868
813.0 0.317291357509
814.0 0.312285986101
815.0 0.307338208805
816.0 0.302448102649
817.0 0.297615714506
818.0 0.292841062057
819.0 0.288124134752
820.0 0.28346489475
821.0 0.278863277861
822.0 0.274319194463
823.0 0.269832530412
824.0 0.265403147943
825.0 0.261030886551
826.0 0.256715563863
827.0 0.252456976492
828.0 0.248254900883
829.0 0.244109094134
830.0 0.240019294818
831.0 0.235985223769
832.0 0.232006584873
833.0 0.22808306583
834.0 0.224214338908
835.0 0.220400061674
836.0 0.216639877716
837.0 0.212933417348
838.0 0.209280298293
839.0 0.205680126358
840.0 0.202132496089
841.0 0.198636991409
842.0 0.195193186242
843.0 0.191800645122
844.0 0.188458923782
845.0 0.185167569733
846.0 0.181926122822
847.0 0.178734115778
848.0 0.17559107474
849.0 0.172496519773
850.0 0.169449965366
851.0 0.166450920915
852.0 0.163498891191
853.0 0.1605933768
854.0 0.157733874614
855.0 0.154919878205
856.0 0.152150878251
857.0 0.149426362939
858.0 0.146745818341
859.0 0.144108728793
860.0 0.141514577248
861.0 0.138962845621
862.0 0.136453015121
863.0 0.13398456657
864.0 0.131556980709
865.0 0.129169738498
866.0 0.12682232139
867.0 0.124514211612
868.0 0.122244892419
869.0 0.120013848344
870.0 0.117820565441
871.0 0.115664531508
872.0 0.113545236306
873.0 0.111462171769
874.0 0.109414832198
875.0 0.107402714452
876.0 0.105425318126
877.0 0.103482145722
878.0 0.101572702807
879.0 0.0996964981715
880.0 0.0978530439662
881.0 0.096041855844
882.0 0.0942624530856
883.0 0.0925143587207
884.0 0.090797099641
885.0 0.0891102067066
886.0 0.0874532148444
887.0 0.0858256631412
888.0 0.0842270949287
889.0 0.0826570578634
890.0 0.0811151040001
891.0 0.0796007898587
892.0 0.0781136764867
893.0 0.0766533295149
894.0 0.0752193192085
895.0 0.0738112205129
896.0 0.0724286130949
897.0 0.071071081378
898.0 0.0697382145749
899.0 0.0684296067139
900.0 0.0671448566624
901.0 0.0658835681454
902.0 0.0646453497603
903.0 0.0634298149887
904.0 0.0622365822037
905.0 0.0610652746739
906.0 0.0599155205647
907.0 0.0587869529359
908.0 0.0576792097365
909.0 0.0565919337967
910.0 0.055524772817
911.0 0.0544773793548
912.0 0.0534494108084
913.0 0.052440529399
914.0 0.0514504021501
915.0 0.0504787008649
916.0 0.0495251021016
917.0 0.0485892871468
918.0 0.0476709419877
919.0 0.0467697572813
920.0 0.0458854283236
921.0 0.0450176550157
922.0 0.04416614183
923.0 0.0433305977736
924.0 0.042510736352
925.0 0.0417062755302
926.0 0.0409169376937
927.0 0.040142449608
928.0 0.0393825423777
929.0 0.0386369514037
930.0 0.0379054163412
931.0 0.0371876810555
932.0 0.0364834935778
933.0 0.0357926060605
934.0 0.0351147747319
935.0 0.03444975985
936.0 0.0337973256565
937.0 0.03315724033
938.0 0.0325292759393
939.0 0.0319132083958
940.0 0.031308817406
941.0 0.0307158864242
942.0 0.0301342026045
943.0 0.029563556753
944.0 0.0290037432794
945.0 0.0284545601498
946.0 0.0279158088379
947.0 0.0273872942776
948.0 0.0268688248151
949.0 0.0263602121607
950.0 0.0258612713417
951.0 0.0253718206546
952.0 0.024891681618
953.0 0.0244206789251
954.0 0.0239586403977
955.0 0.0235053969384
956.0 0.0230607824855
957.0 0.0226246339659
958.0 0.0221967912503
959.0 0.0217770971068
960.0 0.0213653971568
961.0 0.0209615398297
962.0 0.0205653763187
963.0 0.0201767605368
964.0 0.0197955490734
965.0 0.0194216011509
966.0 0.0190547785822
967.0 0.0186949457283
968.0 0.0183419694561
969.0 0.0179957190975
970.0 0.0176560664081
971.0 0.0173228855265
972.0 0.0169960529347
973.0 0.0166754474179
974.0 0.0163609500258
975.0 0.0160524440337
976.0 0.0157498149044
977.0 0.0154529502503
978.0 0.0151617397965
979.0 0.0148760753437
980.0 0.0145958507321
981.0 0.0143209618056
982.0 0.0140513063766
983.0 0.0137867841908
984.0 0.0135272968934
985.0 0.013272747995
986.0 0.013023042838
987.0 0.0127780885644
988.0 0.0125377940825
989.0 0.0123020700359
990.0 0.0120708287714
991.0 0.0118439843084
992.0 0.0116214523083
993.0 0.0114031500443
994.0 0.0111889963723
995.0 0.0109789117014
996.0 0.0107728179655
997.0 0.0105706385949
998.0 0.010372298489
999.0 0.0101777239885
