592.0 0.0340337787988
593.0 0.0356416500588
594.0 0.0373011614794
595.0 0.0390127300039
596.0 0.040776716324
597.0 0.0425934228223
598.0 0.0444630916067
599.0 0.0463859026435
600.0 0.048361971996
601.0 0.0503913501744
602.0 0.0524740206035
603.0 0.054609898213
604.0 0.0567988281562
605.0 0.0590405846613
606.0 0.061334870021
607.0 0.0636813137226
608.0 0.0660794717237
609.0 0.0685288258762
610.0 0.071028783501
611.0 0.0735786771156
612.0 0.0761777643178
613.0 0.0788252278242
614.0 0.0815201756672
615.0 0.0842616415487
616.0 0.0870485853512
617.0 0.0898798938067
618.0 0.0927543813201
619.0 0.0956707909478
620.0 0.0986277955285
621.0 0.101623998964
622.0 0.104657937645
623.0 0.107728082027
624.0 0.110832838338
625.0 0.113970550428
626.0 0.117139501749
627.0 0.120337917461
628.0 0.123563966661
629.0 0.12681576473
630.0 0.130091375783
631.0 0.133388815237
632.0 0.136706052462
633.0 0.140041013539
634.0 0.143391584091
635.0 0.146755612201
636.0 0.150130911394
637.0 0.153515263694
638.0 0.156906422723
639.0 0.160302116865
640.0 0.163700052462
641.0 0.167097917051
642.0 0.170493382622
643.0 0.173884108903
644.0 0.177267746653
645.0 0.180641940961
646.0 0.184004334547
647.0 0.187352571047
648.0 0.190684298285
649.0 0.193997171528
650.0 0.197288856698
651.0 0.20055703356
652.0 0.203799398859
653.0 0.207013669415
654.0 0.210197585152
655.0 0.213348912083
656.0 0.216465445211
657.0 0.219545011369
658.0 0.222585471981
659.0 0.225584725742
660.0 0.228540711212
661.0 0.231451409319
662.0 0.234314845771
663.0 0.237129093367
664.0 0.239892274212
665.0 0.242602561824
666.0 0.245258183139
667.0 0.247857420403
668.0 0.250398612957
669.0 0.25288015891
670.0 0.255300516693
671.0 0.257658206503
672.0 0.259951811633
673.0 0.262179979676
674.0 0.264341423622
675.0 0.266434922837
676.0 0.268459323916
677.0 0.270413541433
678.0 0.272296558567
679.0 0.274107427615
680.0 0.275845270393
681.0 0.277509278527
682.0 0.279098713629
683.0 0.280612907366
684.0 0.282051261429
685.0 0.283413247389
686.0 0.284698406455
687.0 0.285906349136
688.0 0.287036754799
689.0 0.288089371142
690.0 0.289064013572
691.0 0.289960564492
692.0 0.290778972513
693.0 0.291519251573
694.0 0.29218147999
695.0 0.292765799431
696.0 0.293272413816
697.0 0.293701588154
698.0 0.294053647314
699.0 0.294328974733
700.0 0.294528011076
701.0 0.294651252833
702.0 0.294699250878
703.0 0.29467260897
704.0 0.294571982223
705.0 0.29439807553
706.0 0.29415164196
707.0 0.293833481116
708.0 0.293444437473
709.0 0.292985398683
710.0 0.292457293868
711.0 0.291861091892
712.0 0.291197799618
713.0 0.290468460153
714.0 0.289674151091
715.0 0.288815982747
716.0 0.287895096384
717.0 0.286912662457
718.0 0.285869878841
719.0 0.28476796908
720.0 0.283608180641
721.0 0.282391783176
722.0 0.281120066804
723.0 0.279794340403
724.0 0.278415929928
725.0 0.276986176741
726.0 0.275506435971
727.0 0.27397807489
728.0 0.272402471329
729.0 0.270781012104
730.0 0.269115091484
731.0 0.267406109688
732.0 0.265655471407
733.0 0.263864584368
734.0 0.262034857929
735.0 0.260167701706
736.0 0.258264524242
737.0 0.25632673171
738.0 0.254355726655
739.0 0.252352906775
740.0 0.250319663738
741.0 0.248257382046
742.0 0.24616743793
743.0 0.244051198289
744.0 0.241910019676
745.0 0.239745247313
746.0 0.237558214157
747.0 0.23535024
748.0 0.233122630612
749.0 0.23087667693
750.0 0.228613654277
751.0 0.226334821629
752.0 0.22404142092
753.0 0.221734676387
754.0 0.21941579395
755.0 0.217085960639
756.0 0.214746344049
757.0 0.212398091842
758.0 0.21004233128
759.0 0.207680168796
760.0 0.205312689601
761.0 0.202940957327
762.0 0.200566013703
763.0 0.198188878262
764.0 0.195810548091
765.0 0.193431997596
766.0 0.191054178315
767.0 0.188678018753
768.0 0.186304424246
769.0 0.183934276854
770.0 0.181568435289
771.0 0.179207734858
772.0 0.176852987442
773.0 0.174504981494
774.0 0.172164482063
775.0 0.169832230845
776.0 0.167508946251
777.0 0.165195323499
778.0 0.162892034725
779.0 0.160599729118
780.0 0.158319033071
781.0 0.156050550347
782.0 0.153794862267
783.0 0.151552527916
784.0 0.149324084354
785.0 0.147110046857
786.0 0.144910909155
787.0 0.142727143699
788.0 0.140559201928
789.0 0.138407514555
790.0 0.136272491858
791.0 0.134154523985
792.0 0.13205398127
793.0 0.12997121455
794.0 0.127906555495
795.0 0.125860316947
796.0 0.12383279326
797.0 0.121824260652
798.0 0.119834977553
799.0 0.11786518497
800.0 0.115915106844
801.0 0.113984950421
802.0 0.112074906613
803.0 0.110185150379
804.0 0.108315841088
805.0 0.106467122901
806.0 0.104639125141
807.0 0.10283196267
808.0 0.101045736266
809.0 0.0992805329964
810.0 0.0975364265913
811.0 0.095813477819
812.0 0.0941117348554
813.0 0.0924312336546
814.0 0.0907719983152
815.0 0.0891340414457
816.0 0.087517364526
817.0 0.0859219582659
818.0 0.0843478029608
819.0 0.0827948688429
820.0 0.0812631164289
821.0 0.079752496864
822.0 0.0782629522608
823.0 0.0767944160347
824.0 0.0753468132332
825.0 0.0739200608622
826.0 0.0725140682056
827.0 0.071128737141
828.0 0.0697639624495
829.0 0.0684196321206
830.0 0.067095627651
831.0 0.0657918243388
832.0 0.0645080915713
833.0 0.0632442931071
834.0 0.0620002873535
835.0 0.0607759276366
836.0 0.0595710624667
837.0 0.0583855357973
838.0 0.0572191872785
839.0 0.0560718525042
840.0 0.0549433632538
841.0 0.0538335477274
842.0 0.0527422307758
843.0 0.051669234124
844.0 0.0506143765892
845.0 0.0495774742928
846.0 0.0485583408667
847.0 0.0475567876538
848.0 0.0465726239024
849.0 0.0456056569558
850.0 0.0446556924351
851.0 0.0437225344178
852.0 0.0428059856091
853.0 0.0419058475098
854.0 0.041021920577
855.0 0.0401540043806
856.0 0.0393018977542
857.0 0.0384653989407
858.0 0.037644305733
859.0 0.0368384156097
860.0 0.0360475258656
861.0 0.0352714337375
862.0 0.0345099365255
863.0 0.0337628317094
864.0 0.0330299170602
865.0 0.0323109907474
866.0 0.0316058514423
867.0 0.030914298416
868.0 0.0302361316343
869.0 0.0295711518472
870.0 0.0289191606756
871.0 0.0282799606933
872.0 0.0276533555052
873.0 0.0270391498219
874.0 0.0264371495305
875.0 0.0258471617621
876.0 0.0252689949553
877.0 0.0247024589167
878.0 0.0241473648779
879.0 0.0236035255493
880.0 0.023070755171
881.0 0.0225488695599
882.0 0.022037686155
883.0 0.0215370240589
884.0 0.0210467040767
885.0 0.0205665487524
886.0 0.0200963824027
887.0 0.0196360311479
888.0 0.0191853229408
889.0 0.0187440875929
890.0 0.0183121567983
891.0 0.0178893641555
892.0 0.0174755451872
893.0 0.0170705373576
894.0 0.0166741800882
895.0 0.0162863147711
896.0 0.0159067847812
897.0 0.0155354354857
898.0 0.0151721142527
899.0 0.0148166704576
900.0 0.0144689554882
901.0 0.0141288227482
902.0 0.0137961276592
903.0 0.0134707276613
904.0 0.0131524822125
905.0 0.0128412527864
906.0 0.0125369028693
907.0 0.0122392979555
908.0 0.011948305542
909.0 0.0116637951218
910.0 0.0113856381762
911.0 0.0111137081664
912.0 0.0108478805239
913.0 0.0105880326399
914.0 0.0103340438546
915.0 0.0100857954447
916.0 0.00984317061084
917.0 0.0096060544644
918.0 0.00937433401307
919.0 0.00914789814631
920.0 0.00892663762003
921.0 0.00871044504074
922.0 0.00849921484921
923.0 0.00829284330361
924.0 0.00809122846231
925.0 0.00789427016612
926.0 0.00770187002027
927.0 0.00751393137602
928.0 0.00733035931186
929.0 0.00715106061454
930.0 0.00697594375976
931.0 0.00680491889263
932.0 0.0066378978079
933.0 0.00647479393004
934.0 0.00631552229311
935.0 0.0061599995205
936.0 0.00600814380453
937.0 0.00585987488596
938.0 0.00571511403338
939.0 0.00557378402259
940.0 0.00543580911586
941.0 0.00530111504122
942.0 0.00516962897165
943.0 0.00504127950437
944.0 0.00491599664006
945.0 0.00479371176215
946.0 0.00467435761611
947.0 0.00455786828887
948.0 0.00444417918819
949.0 0.0043332270222
950.0 0.00422494977902
951.0 0.00411928670641
952.0 0.00401617829159
953.0 0.00391556624117
954.0 0.00381739346118
955.0 0.00372160403725
956.0 0.00362814321492
957.0 0.00353695738013
958.0 0.00344799403982
959.0 0.00336120180273
960.0 0.00327653036034
961.0 0.00319393046802
962.0 0.0031133539263
963.0 0.00303475356239
964.0 0.00295808321186
965.0 0.00288329770045
966.0 0.00281035282621
967.0 0.00273920534173
968.0 0.00266981293661
969.0 0.00260213422009
970.0 0.00253612870401
971.0 0.00247175678583
972.0 0.00240897973195
973.0 0.00234775966123
974.0 0.00228805952871
975.0 0.00222984310956
976.0 0.00217307498322
977.0 0.0021177205178
978.0 0.00206374585469
979.0 0.00201111789333
980.0 0.00195980427628
981.0 0.00190977337447
982.0 0.00186099427267
983.0 0.00181343675516
984.0 0.00176707129169
985.0 0.00172186902354
986.0 0.00167780174995
987.0 0.00163484191458
988.0 0.00159296259238
989.0 0.00155213747652
990.0 0.0015123408656
991.0 0.00147354765109
992.0 0.00143573330495
993.0 0.00139887386743
994.0 0.00136294593515
995.0 0.00132792664933
996.0 0.00129379368422
997.0 0.0012605252358
998.0 0.00122810001059
999.0 0.00119649721472
