418.0 0.0635839572281
419.0 0.0595679712454
420.0 0.0557124763645
421.0 0.0520208554905
422.0 0.048495199382
423.0 0.0451364062774
424.0 0.0419442843477
425.0 0.0389176553425
426.0 0.036054457972
427.0 0.0333518497486
428.0 0.0308063061839
429.0 0.0284137164138
430.0 0.0261694744846
431.0 0.0240685656925
432.0 0.0221056475121
433.0 0.0202751247839
434.0 0.0185712189529
435.0 0.0169880312572
436.0 0.0155195998619
437.0 0.014159951016
438.0 0.0129031443821
439.0 0.0117433127425
440.0 0.0106746963394
441.0 0.00969167213664
442.0 0.00878877832388
443.0 0.00796073439971
444.0 0.00720245718205
445.0 0.00650907309959
446.0 0.00587592711614
447.0 0.00529858863402
448.0 0.00477285471229
449.0 0.00429475092237
450.0 0.00386053014727
451.0 0.00346666961316
452.0 0.00310986642207
453.0 0.00278703183481
454.0 0.00249528453229
455.0 0.00223194306304
456.0 0.00199451766393
457.0 0.00178070162194
458.0 0.00158836232513
459.0 0.00141553213328
460.0 0.00126039918154
461.0 0.00112129821426
462.0 0.000996701531822
463.0 0.000885210119419
464.0 0.000785545014627
465.0 0.00069653895945
466.0 0.000617128372529
467.0 0.000546345668407
468.0 0.000483311942955
469.0 0.000427230037251
470.0 0.000377377986388
471.0 0.000333102854634
472.0 0.000293814954159
473.0 0.00025898244106
474.0 0.000228126279482
475.0 0.000200815562394
476.0 0.000176663175752
477.0 0.000155321791454
478.0 0.000136480173527
479.0 0.000119859781398
480.0 0.000105211653744
481.0 9.2313556361e-05
482.0 8.09673776051e-05
483.0 7.09967552602e-05
484.0 6.22449191091e-05
485.0 5.45727340343e-05
486.0 4.78569290903e-05
487.0 4.19884986762e-05
488.0 3.68712626667e-05
489.0 3.24205731118e-05
490.0 2.85621558841e-05
491.0 2.52310764246e-05
492.0 2.23708194969e-05
493.0 1.99324736115e-05
494.0 1.78740115036e-05
495.0 1.61596587515e-05
496.0 1.475934329e-05
497.0 1.36482192128e-05
498.0 1.28062588599e-05
499.0 1.22179077523e-05
500.0 1.18717974713e-05
501.0 1.17605120694e-05
502.0 1.18804040626e-05
503.0 1.22314564756e-05
504.0 1.28171878001e-05
505.0 1.36445970806e-05
506.0 1.47241466669e-05
507.0 1.60697804597e-05
508.0 1.76989757408e-05
509.0 1.96328269081e-05
510.0 2.18961596422e-05
511.0 2.451767421e-05
512.0 2.75301167621e-05
513.0 3.09704776141e-05
514.0 3.48802156061e-05
515.0 3.93055077234e-05
516.0 4.42975232247e-05
517.0 4.99127215739e-05
518.0 5.6213173498e-05
519.0 6.32669045065e-05
520.0 7.11482602034e-05
521.0 7.99382927029e-05
522.0 8.97251674283e-05
523.0 0.000100604589524
524.0 0.000112680249057
525.0 0.000126064284104
526.0 0.00014087776076
527.0 0.000157251168985
528.0 0.000175324933139
529.0 0.000195249935923
530.0 0.00021718805436
531.0 0.000241312706296
532.0 0.000267809405819
533.0 0.000296876325842
534.0 0.000328724865983
535.0 0.000363580223731
536.0 0.000401681966787
537.0 0.00044328460431
538.0 0.000488658154698
539.0 0.000538088707392
540.0 0.000591878976107
541.0 0.000650348840728
542.0 0.000713835875078
543.0 0.000782695857591
544.0 0.0008573032619
545.0 0.000938051724233
546.0 0.00102535448446
547.0 0.00111964479759
548.0 0.0012213763124
549.0 0.00133102341403
550.0 0.00144908152713
551.0 0.0015760673763
552.0 0.00171251920058
553.0 0.00185899691874
554.0 0.00201608224208
555.0 0.00218437873178
556.0 0.00236451179764
557.0 0.00255712863529
558.0 0.00276289809914
559.0 0.00298251050825
560.0 0.00321667738278
561.0 0.00346613110852
562.0 0.00373162452742
563.0 0.00401393045222
564.0 0.00431384110337
565.0 0.00463216746675
566.0 0.00496973857112
567.0 0.0053274006841
568.0 0.00570601642619
569.0 0.0061064638023
570.0 0.00652963515084
571.0 0.00697643601038
572.0 0.00744778390459
573.0 0.00794460704621
574.0 0.00846784296129
575.0 0.00901843703512
576.0 0.00959734098175
577.0 0.0102055112393
578.0 0.0108439072934
579.0 0.011513489932
580.0 0.0122152194337
581.0 0.0129500536947
582.0 0.0137189462964
583.0 0.0145228445191
584.0 0.0153626873047
585.0 0.0162394031749
586.0 0.0171539081084
587.0 0.0181071033817
588.0 0.0190998733813
589.0 0.0201330833902
590.0 0.0212075773554
591.0 0.0223241756439
592.0 0.0234836727898
593.0 0.0246868352424
594.0 0.0259343991193
595.0 0.0272270679715
596.0 0.028565510567
597.0 0.0299503586996
598.0 0.0313822050289
599.0 0.0328616009583
600.0 0.0343890545574
601.0 0.0359650285351
602.0 0.0375899382697
603.0 0.039264149902
604.0 0.0409879784983
605.0 0.0427616862875
606.0 0.0445854809799
607.0 0.0464595141717
608.0 0.0483838798414
609.0 0.0503586129426
610.0 0.0523836880987
611.0 0.0544590184025
612.0 0.0565844543268
613.0 0.058759782749
614.0 0.0609847260921
615.0 0.063258941588
616.0 0.0655820206637
617.0 0.0679534884534
618.0 0.0703728034397
619.0 0.0728393572249
620.0 0.075352474433
621.0 0.0779114127457
622.0 0.0805153630706
623.0 0.0831634498434
624.0 0.085854731464
625.0 0.0885882008646
626.0 0.091362786211
627.0 0.0941773517338
628.0 0.09703069869
629.0 0.0999215664509
630.0 0.102848633716
631.0 0.105810519847
632.0 0.108805786327
633.0 0.111832938326
634.0 0.114890426393
635.0 0.117976648238
636.0 0.121089950639
637.0 0.124228631435
638.0 0.127390941616
639.0 0.130575087513
640.0 0.13377923306
641.0 0.13700150215
642.0 0.140239981052
643.0 0.143492720908
644.0 0.146757740292
645.0 0.150033027819
646.0 0.153316544814
647.0 0.156606228025
648.0 0.159899992374
649.0 0.163195733738
650.0 0.166491331769
651.0 0.169784652722
652.0 0.173073552305
653.0 0.176355878541
654.0 0.179629474626
655.0 0.182892181786
656.0 0.186141842133
657.0 0.189376301493
658.0 0.192593412228
659.0 0.19579103602
660.0 0.198967046633
661.0 0.202119332634
662.0 0.205245800074
663.0 0.208344375122
664.0 0.211413006649
665.0 0.214449668755
666.0 0.217452363239
667.0 0.220419122
668.0 0.223348009377
669.0 0.226237124411
670.0 0.229084603034
671.0 0.231888620184
672.0 0.234647391833
673.0 0.237359176932
674.0 0.240022279274
675.0 0.242635049264
676.0 0.2451958856
677.0 0.24770323686
678.0 0.250155602998
679.0 0.252551536743
680.0 0.254889644902
681.0 0.257168589561
682.0 0.2593870892
683.0 0.261543919698
684.0 0.263637915245
685.0 0.265667969158
686.0 0.267633034592
687.0 0.269532125161
688.0 0.271364315456
689.0 0.273128741476
690.0 0.27482460095
691.0 0.27645115358
692.0 0.278007721183
693.0 0.279493687745
694.0 0.280908499382
695.0 0.282251664224
696.0 0.2835227522
697.0 0.284721394754
698.0 0.285847284465
699.0 0.286900174603
700.0 0.287879878599
701.0 0.288786269444
702.0 0.28961927902
703.0 0.29037889736
704.0 0.291065171838
705.0 0.291678206305
706.0 0.292218160162
707.0 0.292685247367
708.0 0.293079735406
709.0 0.29340194419
710.0 0.293652244928
711.0 0.293831058932
712.0 0.293938856398
713.0 0.293976155135
714.0 0.293943519262
715.0 0.293841557879
716.0 0.293670923691
717.0 0.293432311622
718.0 0.293126457391
719.0 0.292754136073
720.0 0.292316160643
721.0 0.291813380493
722.0 0.29124667995
723.0 0.29061697677
724.0 0.289925220632
725.0 0.289172391621
726.0 0.288359498713
727.0 0.287487578253
728.0 0.286557692438
729.0 0.285570927803
730.0 0.284528393713
731.0 0.283431220859
732.0 0.282280559771
733.0 0.281077579335
734.0 0.279823465329
735.0 0.278519418972
736.0 0.277166655491
737.0 0.275766402706
738.0 0.274319899633
739.0 0.272828395114
740.0 0.271293146464
741.0 0.269715418147
742.0 0.268096480473
743.0 0.266437608325
744.0 0.26474007991
745.0 0.263005175544
746.0 0.261234176458
747.0 0.259428363642
748.0 0.257589016718
749.0 0.255717412836
750.0 0.253814825616
751.0 0.251882524111
752.0 0.249921771809
753.0 0.247933825665
754.0 0.245919935168
755.0 0.24388134144
756.0 0.241819276375
757.0 0.239734961801
758.0 0.237629608686
759.0 0.235504416372
760.0 0.233360571849
761.0 0.231199249054
762.0 0.229021608212
763.0 0.226828795203
764.0 0.224621940973
765.0 0.222402160963
766.0 0.220170554585
767.0 0.21792820472
768.0 0.215676177252
769.0 0.213415520635
770.0 0.211147265486
771.0 0.208872424212
772.0 0.206591990664
773.0 0.204306939825
774.0 0.202018227522
775.0 0.199726790168
776.0 0.197433544528
777.0 0.19513938752
778.0 0.192845196034
779.0 0.19055182678
780.0 0.188260116159
781.0 0.185970880161
782.0 0.183684914285
783.0 0.18140299348
784.0 0.179125872109
785.0 0.176854283938
786.0 0.174588942137
787.0 0.17233053931
788.0 0.170079747542
789.0 0.167837218454
790.0 0.165603583295
791.0 0.163379453031
792.0 0.161165418466
793.0 0.158962050368
794.0 0.156769899615
795.0 0.154589497354
796.0 0.152421355173
797.0 0.150265965287
798.0 0.148123800733
799.0 0.14599531558
800.0 0.14388094515
801.0 0.141781106246
802.0 0.139696197391
803.0 0.137626599074
804.0 0.135572674012
805.0 0.133534767409
806.0 0.131513207229
807.0 0.129508304475
808.0 0.127520353471
809.0 0.125549632151
810.0 0.123596402358
811.0 0.121660910135
812.0 0.119743386036
813.0 0.117844045427
814.0 0.115963088799
815.0 0.114100702075
816.0 0.112257056931
817.0 0.110432311107
818.0 0.108626608727
819.0 0.106840080615
820.0 0.105072844616
821.0 0.103325005916
822.0 0.101596657358
823.0 0.0998878797636
824.0 0.0981987422483
825.0 0.0965293025414
826.0 0.0948796072994
827.0 0.0932496924208
828.0 0.0916395833579
829.0 0.090049295427
830.0 0.0884788341159
831.0 0.0869281953889
832.0 0.0853973659891
833.0 0.0838863237379
834.0 0.0823950378305
835.0 0.0809234691295
836.0 0.0794715704533
837.0 0.0780392868625
838.0 0.076626555941
839.0 0.0752333080743
840.0 0.0738594667229
841.0 0.0725049486926
842.0 0.071169664399
843.0 0.0698535181292
844.0 0.0685564082981
845.0 0.0672782277003
846.0 0.0660188637578
847.0 0.0647781987628
848.0 0.0635561101156
849.0 0.0623524705581
850.0 0.0611671484025
851.0 0.060000007755
852.0 0.0588509087347
853.0 0.0577197076879
854.0 0.0566062573972
855.0 0.0555104072863
856.0 0.0544320036189
857.0 0.0533708896942
858.0 0.0523269060361
859.0 0.0512998905787
860.0 0.0502896788466
861.0 0.04929610413
862.0 0.0483189976558
863.0 0.0473581887535
864.0 0.0464135050167
865.0 0.0454847724596
866.0 0.0445718156696
867.0 0.0436744579541
868.0 0.0427925214847
869.0 0.0419258274349
870.0 0.0410741961149
871.0 0.0402374471017
872.0 0.0394153993642
873.0 0.0386078713853
874.0 0.037814681279
875.0 0.0370356469034
876.0 0.0362705859706
877.0 0.0355193161513
878.0 0.0347816551766
879.0 0.0340574209357
880.0 0.0333464315693
881.0 0.0326485055605
882.0 0.0319634618206
883.0 0.0312911197729
884.0 0.0306312994318
885.0 0.0299838214794
886.0 0.0293485073381
887.0 0.0287251792407
888.0 0.0281136602964
889.0 0.027513774555
890.0 0.0269253470664
891.0 0.0263482039389
892.0 0.0257821723935
893.0 0.0252270808154
894.0 0.0246827588039
895.0 0.024149037218
896.0 0.0236257482206
897.0 0.02311272532
898.0 0.0226098034087
899.0 0.0221168187996
900.0 0.0216336092607
901.0 0.0211600140467
902.0 0.0206958739288
903.0 0.0202410312228
904.0 0.0197953298142
905.0 0.0193586151822
906.0 0.0189307344212
907.0 0.0185115362609
908.0 0.0181008710843
909.0 0.0176985909438
910.0 0.0173045495765
911.0 0.0169186024163
912.0 0.0165406066063
913.0 0.0161704210083
914.0 0.0158079062114
915.0 0.0154529245389
916.0 0.0151053400547
917.0 0.014765018567
918.0 0.014431827632
919.0 0.014105636556
920.0 0.0137863163959
921.0 0.0134737399592
922.0 0.0131677818027
923.0 0.0128683182304
924.0 0.0125752272897
925.0 0.0122883887679
926.0 0.0120076841866
927.0 0.0117329967959
928.0 0.0114642115679
929.0 0.0112012151891
930.0 0.0109438960518
931.0 0.010692144246
932.0 0.010445851549
933.0 0.0102049114157
934.0 0.00996921896768
935.0 0.00973867098173
936.0 0.00951316587821
937.0 0.00929260370854
938.0 0.00907688614239
939.0 0.0088659164544
940.0 0.00865959951051
941.0 0.00845784175388
942.0 0.00826055119045
943.0 0.0080676373742
944.0 0.00787901139206
945.0 0.00769458584856
946.0 0.00751427485021
947.0 0.00733799398961
948.0 0.00716566032941
949.0 0.006997192386
950.0 0.00683251011303
951.0 0.00667153488481
952.0 0.00651418947952
953.0 0.00636039806232
954.0 0.00621008616833
955.0 0.00606318068554
956.0 0.00591960983763
957.0 0.00577930316671
958.0 0.00564219151603
959.0 0.00550820701266
960.0 0.00537728305014
961.0 0.00524935427107
962.0 0.00512435654983
963.0 0.00500222697517
964.0 0.00488290383289
965.0 0.00476632658856
966.0 0.00465243587029
967.0 0.00454117345152
968.0 0.00443248223386
969.0 0.00432630623008
970.0 0.00422259054711
971.0 0.00412128136913
972.0 0.00402232594078
973.0 0.00392567255048
974.0 0.00383127051378
975.0 0.00373907015696
976.0 0.0036490228006
977.0 0.00356108074336
978.0 0.00347519724592
979.0 0.00339132651493
980.0 0.00330942368723
981.0 0.00322944481414
982.0 0.00315134684591
983.0 0.00307508761635
984.0 0.00300062582754
985.0 0.00292792103478
986.0 0.00285693363167
987.0 0.00278762483532
988.0 0.00271995667174
989.0 0.00265389196144
990.0 0.00258939430515
991.0 0.00252642806971
992.0 0.00246495837413
993.0 0.00240495107589
994.0 0.0023463727573
995.0 0.00228919071211
996.0 0.00223337293231
997.0 0.00217888809504
998.0 0.00212570554969
999.0 0.00207379530526
