475.0 0.0112529352501
476.0 0.0109353965676
477.0 0.0106350590535
478.0 0.0103512928499
479.0 0.0100834727166
480.0 0.00983097667885
481.0 0.00959318515332
482.0 0.00936948050821
483.0 0.00915924701752
484.0 0.00896187116617
485.0 0.00877674226466
486.0 0.00860325333232
487.0 0.00844080220985
488.0 0.00828879286312
489.0 0.00814663684259
490.0 0.00801375486428
491.0 0.00788957848099
492.0 0.0077735518145
493.0 0.00766513332211
494.0 0.00756379757317
495.0 0.00746903701401
496.0 0.0073803637017
497.0 0.00729731098979
498.0 0.00721943515113
499.0 0.00714631692548
500.0 0.00707756298108
501.0 0.00701280728189
502.0 0.00695171235359
503.0 0.00689397044323
504.0 0.00683930456901
505.0 0.00678746945783
506.0 0.00673825236969
507.0 0.00669147380896
508.0 0.00664698812355
509.0 0.00660468399367
510.0 0.00656448481287
511.0 0.00652634896407
512.0 0.00649026999442
513.0 0.00645627669236
514.0 0.00642443307124
515.0 0.00639483826347
516.0 0.00636762632943
517.0 0.00634296598535
518.0 0.00632106025424
519.0 0.00630214604386
520.0 0.00628649365551
521.0 0.00627440622719
522.0 0.00626621911439
523.0 0.00626229921165
524.0 0.00626304421749
525.0 0.00626888184526
526.0 0.00628026898196
527.0 0.0062976907969
528.0 0.00632165980174
529.0 0.00635271486315
530.0 0.00639142016912
531.0 0.00643836414971
532.0 0.00649415835274
533.0 0.00655943627485
534.0 0.00663485214821
535.0 0.00672107968285
536.0 0.00681881076484
537.0 0.0069287541101
538.0 0.007051633874
539.0 0.00718818821662
540.0 0.00733916782382
541.0 0.00750533438413
542.0 0.00768745902194
543.0 0.00788632068715
544.0 0.00810270450215
545.0 0.0083374000668
546.0 0.0085911997224
547.0 0.00886489677616
548.0 0.0091592836876
549.0 0.00947515021874
550.0 0.00981328155038
551.0 0.0101744563668
552.0 0.0105594449117
553.0 0.010969007019
554.0 0.0114038901207
555.0 0.0118648272369
556.0 0.0123525349519
557.0 0.0128677113792
558.0 0.0134110341221
559.0 0.0139831582339
560.0 0.0145847141822
561.0 0.0152163058245
562.0 0.015878508398
563.0 0.016571866533
564.0 0.0172968922918
565.0 0.0180540632426
566.0 0.0188438205727
567.0 0.0196665672472
568.0 0.020522666221
569.0 0.0214124387078
570.0 0.0223361625152
571.0 0.0232940704499
572.0 0.0242863487996
573.0 0.0253131358979
574.0 0.0263745207782
575.0 0.0274705419204
576.0 0.0286011860982
577.0 0.0297663873297
578.0 0.0309660259379
579.0 0.0321999277242
580.0 0.0334678632598
581.0 0.0347695472979
582.0 0.0361046383114
583.0 0.0374727381576
584.0 0.0388733918729
585.0 0.0403060876001
586.0 0.041770256649
587.0 0.0432652736925
588.0 0.0447904570978
589.0 0.0463450693939
590.0 0.0479283178744
591.0 0.0495393553355
592.0 0.0511772809474
593.0 0.0528411412587
594.0 0.0545299313291
595.0 0.0562425959917
596.0 0.0579780312377
597.0 0.059735085724
598.0 0.0615125623963
599.0 0.0633092202269
600.0 0.0651237760598
601.0 0.0669549065597
602.0 0.0688012502595
603.0 0.0706614097004
604.0 0.0725339536587
605.0 0.074417419454
606.0 0.0763103153307
607.0 0.0782111229091
608.0 0.0801182996961
609.0 0.0820302816515
610.0 0.0839454858011
611.0 0.0858623128902
612.0 0.0877791500702
613.0 0.0896943736119
614.0 0.0916063516365
615.0 0.093513446859
616.0 0.0954140193361
617.0 0.0973064292114
618.0 0.0991890394505
619.0 0.101060218561
620.0 0.102918343288
621.0 0.104761801281
622.0 0.106588993722
623.0 0.108398337917
624.0 0.110188269835
625.0 0.111957246587
626.0 0.113703748864
627.0 0.115426283287
628.0 0.117123384704
629.0 0.118793618408
630.0 0.120435582269
631.0 0.122047908798
632.0 0.123629267109
633.0 0.125178364798
634.0 0.126693949732
635.0 0.128174811735
636.0 0.129619784176
637.0 0.131027745465
638.0 0.132397620435
639.0 0.133728381627
640.0 0.135019050466
641.0 0.136268698332
642.0 0.137476447529
643.0 0.138641472137
644.0 0.139762998763
645.0 0.140840307187
646.0 0.141872730899
647.0 0.142859657528
648.0 0.143800529174
649.0 0.144694842629
650.0 0.145542149503
651.0 0.146342056246
652.0 0.147094224078
653.0 0.147798368815
654.0 0.148454260614
655.0 0.149061723616
656.0 0.14962063551
657.0 0.150130927007
658.0 0.150592581236
659.0 0.151005633061
660.0 0.151370168319
661.0 0.151686322995
662.0 0.151954282315
663.0 0.152174279788
664.0 0.15234659618
665.0 0.152471558428
666.0 0.152549538505
667.0 0.152580952235
668.0 0.152566258051
669.0 0.152505955726
670.0 0.152400585052
671.0 0.152250724487
672.0 0.152056989773
673.0 0.151820032519
674.0 0.151540538764
675.0 0.151219227518
676.0 0.150856849283
677.0 0.150454184556
678.0 0.15001204233
679.0 0.149531258576
680.0 0.149012694726
681.0 0.148457236148
682.0 0.147865790633
683.0 0.147239286869
684.0 0.146578672933
685.0 0.145884914788
686.0 0.145158994792
687.0 0.144401910214
688.0 0.143614671779
689.0 0.142798302214
690.0 0.141953834831
691.0 0.141082312116
692.0 0.140184784353
693.0 0.139262308266
694.0 0.138315945692
695.0 0.137346762282
696.0 0.136355826226
697.0 0.135344207017
698.0 0.134312974239
699.0 0.133263196395
700.0 0.13219593976
701.0 0.13111226728
702.0 0.130013237491
703.0 0.128899903492
704.0 0.127773311936
705.0 0.126634502073
706.0 0.125484504816
707.0 0.124324341858
708.0 0.123155024815
709.0 0.121977554414
710.0 0.120792919712
711.0 0.119602097358
712.0 0.118406050887
713.0 0.117205730056
714.0 0.116002070215
715.0 0.114795991709
716.0 0.113588399322
717.0 0.112380181758
718.0 0.111172211147
719.0 0.109965342597
720.0 0.108760413773
721.0 0.107558244511
722.0 0.106359636463
723.0 0.105165372777
724.0 0.103976217803
725.0 0.102792916838
726.0 0.101616195891
727.0 0.100446761481
728.0 0.0992853004646
729.0 0.0981324798898
730.0 0.0969889468735
731.0 0.0958553285082
732.0 0.0947322317914
733.0 0.0936202435791
734.0 0.0925199305631
735.0 0.0914318392694
736.0 0.0903564960784
737.0 0.0892944072655
738.0 0.0882460590616
739.0 0.0872119177315
740.0 0.0861924296712
741.0 0.0851880215219
742.0 0.0841991002997
743.0 0.083226053542
744.0 0.0822692494677
745.0 0.0813290371514
746.0 0.080405746711
747.0 0.0794996895078
748.0 0.0786111583579
749.0 0.0777404277547
750.0 0.0768877541018
751.0 0.0760533759557
752.0 0.0752375142765
753.0 0.0744403726879
754.0 0.0736621377444
755.0 0.0729029792054
756.0 0.0721630503161
757.0 0.0714424880939
758.0 0.0707414136205
759.0 0.0700599323384
760.0 0.0693981343522
761.0 0.068756094733
762.0 0.0681338738269
763.0 0.0675315175655
764.0 0.0669490577798
765.0 0.0663865125151
766.0 0.0658438863482
767.0 0.0653211707058
768.0 0.0648183441831
769.0 0.0643353728636
770.0 0.063872210639
771.0 0.0634287995282
772.0 0.0630050699971
773.0 0.0626009412766
774.0 0.0622163216802
775.0 0.0618511089199
776.0 0.0615051904211
777.0 0.0611784436356
778.0 0.0608707363522
779.0 0.060581927006
780.0 0.0603118649851
781.0 0.060060390934
782.0 0.0598273370558
783.0 0.0596125274103
784.0 0.0594157782101
785.0 0.0592368981127
786.0 0.0590756885105
787.0 0.0589319438166
788.0 0.0588054517473
789.0 0.0586959936019
790.0 0.0586033445377
791.0 0.0585272738425
792.0 0.0584675452022
793.0 0.0584239169661
794.0 0.0583961424067
795.0 0.0583839699767
796.0 0.0583871435619
797.0 0.0584054027298
798.0 0.0584384829743
799.0 0.0584861159569
800.0 0.0585480297426
801.0 0.0586239490333
802.0 0.0587135953958
803.0 0.0588166874864
804.0 0.0589329412712
805.0 0.0590620702425
806.0 0.0592037856306
807.0 0.059357796612
808.0 0.0595238105133
809.0 0.0597015330113
810.0 0.0598906683281
811.0 0.0600909194238
812.0 0.0603019881832
813.0 0.0605235756002
814.0 0.0607553819572
815.0 0.0609971070008
816.0 0.0612484501135
817.0 0.0615091104817
818.0 0.0617787872595
819.0 0.0620571797284
820.0 0.0623439874543
821.0 0.0626389104391
822.0 0.0629416492695
823.0 0.0632519052621
824.0 0.0635693806042
825.0 0.063893778491
826.0 0.06422480326
827.0 0.0645621605203
828.0 0.0649055572798
829.0 0.0652547020674
830.0 0.0656093050533
831.0 0.0659690781639
832.0 0.066333735195
833.0 0.0667029919206
834.0 0.0670765661982
835.0 0.0674541780716
836.0 0.0678355498694
837.0 0.0682204063006
838.0 0.0686084745476
839.0 0.0689994843545
840.0 0.0693931681138
841.0 0.069789260949
842.0 0.0701875007942
843.0 0.0705876284709
844.0 0.0709893877616
845.0 0.0713925254807
846.0 0.0717967915414
847.0 0.0722019390214
848.0 0.072607724224
849.0 0.0730139067373
850.0 0.0734202494906
851.0 0.0738265188074
852.0 0.0742324844565
853.0 0.0746379196992
854.0 0.0750426013355
855.0 0.0754463097457
856.0 0.0758488289313
857.0 0.076249946552
858.0 0.0766494539607
859.0 0.077047146236
860.0 0.077442822212
861.0 0.0778362845063
862.0 0.0782273395448
863.0 0.0786157975849
864.0 0.0790014727358
865.0 0.0793841829771
866.0 0.0797637501745
867.0 0.0801400000943
868.0 0.0805127624146
869.0 0.0808818707353
870.0 0.0812471625856
871.0 0.0816084794294
872.0 0.0819656666694
873.0 0.0823185736481
874.0 0.0826670536477
875.0 0.0830109638882
876.0 0.0833501655232
877.0 0.0836845236339
878.0 0.084013907222
879.0 0.0843381891999
880.0 0.0846572463801
881.0 0.0849709594627
882.0 0.0852792130207
883.0 0.0855818954848
884.0 0.0858788991255
885.0 0.0861701200349
886.0 0.0864554581064
887.0 0.0867348170125
888.0 0.0870081041825
889.0 0.0872752307778
890.0 0.0875361116663
891.0 0.0877906653956
892.0 0.0880388141649
893.0 0.0882804837957
894.0 0.0885156037013
895.0 0.0887441068555
896.0 0.0889659297599
897.0 0.0891810124101
898.0 0.0893892982615
899.0 0.0895907341936
900.0 0.0897852704734
901.0 0.089972860718
902.0 0.0901534618568
903.0 0.0903270340922
904.0 0.0904935408599
905.0 0.0906529487885
906.0 0.0908052276582
907.0 0.0909503503589
908.0 0.0910882928477
909.0 0.0912190341061
910.0 0.091342556096
911.0 0.0914588437156
912.0 0.0915678847547
913.0 0.0916696698497
914.0 0.091764192438
915.0 0.0918514487117
916.0 0.0919314375717
917.0 0.0920041605806
918.0 0.0920696219161
919.0 0.0921278283234
920.0 0.0921787890679
921.0 0.092222515887
922.0 0.092259022943
923.0 0.0922883267741
924.0 0.0923104462468
925.0 0.0923254025072
926.0 0.0923332189327
927.0 0.0923339210836
928.0 0.0923275366545
929.0 0.0923140954255
930.0 0.0922936292143
931.0 0.0922661718272
932.0 0.092231759011
933.0 0.0921904284046
934.0 0.0921422194907
935.0 0.092087173548
936.0 0.092025333603
937.0 0.0919567443827
938.0 0.0918814522663
939.0 0.0917995052387
940.0 0.091710952843
941.0 0.0916158461337
942.0 0.0915142376302
943.0 0.0914061812702
944.0 0.0912917323644
945.0 0.0911709475502
946.0 0.0910438847467
947.0 0.0909106031096
948.0 0.0907711629867
949.0 0.0906256258737
950.0 0.0904740543702
951.0 0.0903165121363
952.0 0.09015306385
953.0 0.0899837751639
954.0 0.0898087126639
955.0 0.0896279438268
956.0 0.0894415369797
957.0 0.0892495612586
958.0 0.0890520865689
959.0 0.0888491835451
960.0 0.0886409235117
961.0 0.0884273784446
962.0 0.0882086209327
963.0 0.0879847241401
964.0 0.0877557617693
965.0 0.0875218080244
966.0 0.0872829375746
967.0 0.0870392255194
968.0 0.0867907473532
969.0 0.0865375789306
970.0 0.0862797964332
971.0 0.0860174763357
972.0 0.0857506953736
973.0 0.0854795305107
974.0 0.0852040589077
975.0 0.0849243578913
976.0 0.0846405049235
977.0 0.0843525775718
978.0 0.0840606534802
979.0 0.0837648103403
980.0 0.0834651258631
981.0 0.0831616777517
982.0 0.0828545436742
983.0 0.0825438012376
984.0 0.0822295279615
985.0 0.0819118012534
986.0 0.081590698384
987.0 0.0812662964629
988.0 0.0809386724152
989.0 0.080607902959
990.0 0.0802740645825
991.0 0.0799372335225
992.0 0.0795974857433
993.0 0.0792548969159
994.0 0.0789095423978
995.0 0.078561497214
996.0 0.0782108360373
997.0 0.0778576331704
998.0 0.0775019625277
999.0 0.0771438976181
