348.0 0.935101259931
349.0 0.908997298351
350.0 0.881581228415
351.0 0.853242434723
352.0 0.824360561685
353.0 0.795300200608
354.0 0.766406225833
355.0 0.73799981392
356.0 0.71037515989
357.0 0.683796886978
358.0 0.658498131417
359.0 0.634679271523
360.0 0.612507260839
361.0 0.592115518044
362.0 0.573604321611
363.0 0.557041654502
364.0 0.542464443145
365.0 0.52988013536
366.0 0.51926856332
367.0 0.5105840399
368.0 0.503757639539
369.0 0.498699617877
370.0 0.495301927665
371.0 0.493440791787
372.0 0.492979297435
373.0 0.493769978619
374.0 0.495657357198
375.0 0.498480415427
376.0 0.502074975752
377.0 0.506275966216
378.0 0.51091955234
379.0 0.515845118887
380.0 0.52089708736
381.0 0.525926557594
382.0 0.53079276426
383.0 0.535364341654
384.0 0.539520392582
385.0 0.543151359712
386.0 0.546159700183
387.0 0.548460366659
388.0 0.54998110032
389.0 0.550662543437
390.0 0.550458181148
391.0 0.549334123881
392.0 0.547268743387
393.0 0.544252176683
394.0 0.540285713204
395.0 0.535381081256
396.0 0.529559650267
397.0 0.522851565551
398.0 0.515294832166
399.0 0.506934364098
400.0 0.497821014376
401.0 0.488010600902
402.0 0.477562941778
403.0 0.466540912703
404.0 0.455009537757
405.0 0.443035123454
406.0 0.430684444539
407.0 0.41802398849
408.0 0.405119264244
409.0 0.392034179201
410.0 0.378830487181
411.0 0.365567308715
412.0 0.352300723792
413.0 0.339083436135
414.0 0.325964507037
415.0 0.312989155949
416.0 0.300198624299
417.0 0.287630098363
418.0 0.275316686596
419.0 0.263287446446
420.0 0.251567455439
421.0 0.240177921224
422.0 0.229136325216
423.0 0.21845659456
424.0 0.208149297276
425.0 0.198221855647
426.0 0.188678773204
427.0 0.179521870939
428.0 0.17075052876
429.0 0.162361928533
430.0 0.154351295484
431.0 0.146712135082
432.0 0.139436462944
433.0 0.132515025676
434.0 0.125937510929
435.0 0.11969274531
436.0 0.113768879101
437.0 0.108153557075
438.0 0.102834074931
439.0 0.0977975211747
440.0 0.0930309044508
441.0 0.0885212665462
442.0 0.0842557814548
443.0 0.0802218410224
444.0 0.0764071278113
445.0 0.0727996759124
446.0 0.0693879205018
447.0 0.0661607369838
448.0 0.0631074705921
449.0 0.0602179573344
450.0 0.0574825371623
451.0 0.0548920602341
452.0 0.0524378871138
453.0 0.0501118837162
454.0 0.0479064117676
455.0 0.0458143155048
456.0 0.0438289052878
457.0 0.0419439387471
458.0 0.0401536000343
459.0 0.0384524776904
460.0 0.0368355415923
461.0 0.035298119386
462.0 0.033835872764
463.0 0.032444773896
464.0 0.0311210822776
465.0 0.0298613222165
466.0 0.0286622611384
467.0 0.0275208888575
468.0 0.0264343979222
469.0 0.0254001651204
470.0 0.0244157341971
471.0 0.0234787998187
472.0 0.0225871927933
473.0 0.0217388665433
474.0 0.0209318848071
475.0 0.0201644105379
476.0 0.0194346959552
477.0 0.0187410736973
478.0 0.0180819490166
479.0 0.0174557929549
480.0 0.016861136434
481.0 0.0162965651921
482.0 0.0157607154996
483.0 0.015252270586
484.0 0.0147699577105
485.0 0.0143125458124
486.0 0.0138788436784
487.0 0.0134676985676
488.0 0.013077995237
489.0 0.0127086553162
490.0 0.0123586369795
491.0 0.0120269348726
492.0 0.0117125802496
493.0 0.0114146412833
494.0 0.0111322235148
495.0 0.0108644704098
496.0 0.0106105639953
497.0 0.0103697255525
498.0 0.0101412163443
499.0 0.00992433835861
500.0 0.00971843505378
501.0 0.00952289209107
502.0 0.00933713804502
503.0 0.00916064508234
504.0 0.00899292960311
505.0 0.00883355283916
506.0 0.0086821214063
507.0 0.00853828780828
508.0 0.00840175089162
509.0 0.00827225625136
510.0 0.00814959658853
511.0 0.00803361202104
512.0 0.00792419034994
513.0 0.00782126728364
514.0 0.00772482662282
515.0 0.00763490040888
516.0 0.00755156903916
517.0 0.00747496135159
518.0 0.007405254682
519.0 0.00734267489646
520.0 0.0072874964014
521.0 0.00724004213355
522.0 0.00720068353154
523.0 0.00716984049071
524.0 0.00714798130218
525.0 0.00713562257688
526.0 0.00713332915469
527.0 0.00714171399857
528.0 0.00716143807298
529.0 0.00719321020553
530.0 0.00723778693028
531.0 0.00729597231084
532.0 0.00736861774085
533.0 0.00745662171915
534.0 0.00756092959662
535.0 0.00768253329128
536.0 0.00782247096792
537.0 0.00798182667839
538.0 0.00816172995849
539.0 0.00836335537682
540.0 0.00858792203158
541.0 0.00883669299026
542.0 0.00911097466792
543.0 0.0094121161393
544.0 0.00974150838002
545.0 0.0101005834324
546.0 0.0104908134915
547.0 0.0109137099066
548.0 0.0113708220945
549.0 0.0118637363605
550.0 0.0123940746232
551.0 0.0129634930393
552.0 0.0135736805266
553.0 0.0142263571812
554.0 0.014923272586
555.0 0.0156662040111
556.0 0.016456954501
557.0 0.0172973508499
558.0 0.0181892414637
559.0 0.0191344941084
560.0 0.0201349935445
561.0 0.0211926390495
562.0 0.0223093418284
563.0 0.0234870223149
564.0 0.0247276073648
565.0 0.0260330273447
566.0 0.0274052131193
567.0 0.0288460929406
568.0 0.0303575892441
569.0 0.0319416153551
570.0 0.0336000721128
571.0 0.0353348444146
572.0 0.0371477976894
573.0 0.0390407743053
574.0 0.0410155899179
575.0 0.0430740297676
576.0 0.0452178449327
577.0 0.0474487485468
578.0 0.0497684119882
579.0 0.0521784610495
580.0 0.0546804720972
581.0 0.0572759682296
582.0 0.0599664154412
583.0 0.062753218805
584.0 0.06563771868
585.0 0.0686211869543
586.0 0.0717048233334
587.0 0.0748897516831
588.0 0.0781770164364
589.0 0.0815675790738
590.0 0.0850623146867
591.0 0.0886620086337
592.0 0.092367353297
593.0 0.0961789449509
594.0 0.100097280748
595.0 0.104122755835
596.0 0.108255660602
597.0 0.11249617808
598.0 0.116844381486
599.0 0.121300231929
600.0 0.125863576285
601.0 0.130534145241
602.0 0.135311551519
603.0 0.140195288287
604.0 0.145184727761
605.0 0.150279119996
606.0 0.155477591885
607.0 0.160779146359
608.0 0.166182661787
609.0 0.171686891601
610.0 0.177290464119
611.0 0.182991882589
612.0 0.188789525454
613.0 0.194681646819
614.0 0.200666377153
615.0 0.206741724194
616.0 0.212905574079
617.0 0.219155692683
618.0 0.225489727173
619.0 0.231905207777
620.0 0.238399549752
621.0 0.244970055569
622.0 0.251613917287
623.0 0.258328219129
624.0 0.265109940255
625.0 0.271955957712
626.0 0.278863049571
627.0 0.285827898242
628.0 0.292847093949
629.0 0.299917138379
630.0 0.307034448474
631.0 0.31419536038
632.0 0.321396133533
633.0 0.328632954875
634.0 0.335901943194
635.0 0.343199153584
636.0 0.350520582004
637.0 0.357862169943
638.0 0.365219809163
639.0 0.372589346532
640.0 0.379966588921
641.0 0.38734730816
642.0 0.394727246053
643.0 0.402102119423
644.0 0.409467625203
645.0 0.416819445533
646.0 0.424153252887
647.0 0.43146471519
648.0 0.438749500939
649.0 0.446003284302
650.0 0.453221750197
651.0 0.460400599337
652.0 0.467535553234
653.0 0.474622359147
654.0 0.481656794984
655.0 0.488634674118
656.0 0.495551850148
657.0 0.502404221562
658.0 0.509187736317
659.0 0.51589839632
660.0 0.522532261807
661.0 0.529085455603
662.0 0.535554167279
663.0 0.541934657169
664.0 0.548223260276
665.0 0.554416390026
666.0 0.560510541902
667.0 0.566502296916
668.0 0.572388324949
669.0 0.578165387931
670.0 0.583830342865
671.0 0.589380144701
672.0 0.594811849041
673.0 0.600122614684
674.0 0.605309706007
675.0 0.610370495176
676.0 0.615302464191
677.0 0.620103206762
678.0 0.624770430014
679.0 0.629301956018
680.0 0.633695723162
681.0 0.637949787339
682.0 0.642062322979
683.0 0.646031623902
684.0 0.649856104008
685.0 0.653534297806
686.0 0.657064860771
687.0 0.660446569546
688.0 0.663678321983
689.0 0.666759137027
690.0 0.669688154447
691.0 0.672464634414
692.0 0.675087956939
693.0 0.677557621158
694.0 0.679873244481
695.0 0.682034561609
696.0 0.684041423411
697.0 0.685893795676
698.0 0.687591757745
699.0 0.689135501019
700.0 0.690525327351
701.0 0.691761647337
702.0 0.692844978486
703.0 0.693775943305
704.0 0.694555267281
705.0 0.695183776768
706.0 0.695662396796
707.0 0.695992148796
708.0 0.696174148245
709.0 0.696209602249
710.0 0.696099807049
711.0 0.695846145476
712.0 0.695450084342
713.0 0.694913171786
714.0 0.694237034573
715.0 0.693423375346
716.0 0.692473969848
717.0 0.69139066411
718.0 0.690175371613
719.0 0.688830070423
720.0 0.687356800314
721.0 0.685757659875
722.0 0.684034803607
723.0 0.682190439015
724.0 0.680226823699
725.0 0.678146262451
726.0 0.675951104354
727.0 0.673643739898
728.0 0.671226598103
729.0 0.668702143664
730.0 0.66607287412
731.0 0.663341317041
732.0 0.660510027248
733.0 0.657581584062
734.0 0.654558588584
735.0 0.651443661017
736.0 0.648239438021
737.0 0.644948570113
738.0 0.641573719108
739.0 0.63811755561
740.0 0.634582756546
741.0 0.630972002751
742.0 0.627287976609
743.0 0.62353335974
744.0 0.619710830748
745.0 0.615823063023
746.0 0.611872722598
747.0 0.607862466069
748.0 0.60379493857
749.0 0.599672771814
750.0 0.595498582188
751.0 0.591274968917
752.0 0.58700451229
753.0 0.582689771938
754.0 0.578333285194
755.0 0.573937565501
756.0 0.569505100888
757.0 0.565038352515
758.0 0.560539753276
759.0 0.556011706465
760.0 0.551456584512
761.0 0.546876727773
762.0 0.542274443391
763.0 0.537652004214
764.0 0.533011647776
765.0 0.528355575341
766.0 0.523685951003
767.0 0.519004900852
768.0 0.514314512193
769.0 0.509616832826
770.0 0.504913870385
771.0 0.500207591728
772.0 0.495499922386
773.0 0.490792746069
774.0 0.486087904218
775.0 0.481387195615
776.0 0.476692376039
777.0 0.472005157982
778.0 0.467327210398
779.0 0.462660158513
780.0 0.458005583676
781.0 0.453365023253
782.0 0.448739970568
783.0 0.444131874885
784.0 0.439542141433
785.0 0.434972131465
786.0 0.430423162363
787.0 0.425896507778
788.0 0.421393397802
789.0 0.416915019176
790.0 0.412462515538
791.0 0.408036987694
792.0 0.403639493923
793.0 0.399271050313
794.0 0.394932631124
795.0 0.390625169176
796.0 0.386349556265
797.0 0.382106643605
798.0 0.377897242286
799.0 0.373722123761
800.0 0.369582020351
801.0 0.36547762577
802.0 0.361409595667
803.0 0.357378548184
804.0 0.353385064536
805.0 0.349429689602
806.0 0.345512932524
807.0 0.34163526733
808.0 0.337797133563
809.0 0.333998936919
810.0 0.330241049897
811.0 0.326523812458
812.0 0.322847532693
813.0 0.319212487491
814.0 0.315618923227
815.0 0.312067056435
816.0 0.308557074509
817.0 0.305089136385
818.0 0.30166337324
819.0 0.298279889191
820.0 0.294938761989
821.0 0.291640043718
822.0 0.288383761496
823.0 0.285169918169
824.0 0.281998493011
825.0 0.278869442412
826.0 0.275782700573
827.0 0.272738180193
828.0 0.269735773153
829.0 0.266775351195
830.0 0.263856766595
831.0 0.260979852837
832.0 0.258144425271
833.0 0.255350281776
834.0 0.252597203406
835.0 0.249884955038
836.0 0.247213286006
837.0 0.244581930731
838.0 0.241990609343
839.0 0.239439028291
840.0 0.23692688095
841.0 0.234453848217
842.0 0.232019599093
843.0 0.229623791267
844.0 0.227266071676
845.0 0.22494607707
846.0 0.222663434558
847.0 0.220417762142
848.0 0.218208669253
849.0 0.216035757263
850.0 0.213898619995
851.0 0.21179684422
852.0 0.209730010145
853.0 0.207697691887
854.0 0.205699457939
855.0 0.203734871626
856.0 0.201803491549
857.0 0.199904872019
858.0 0.198038563477
859.0 0.196204112911
860.0 0.194401064252
861.0 0.192628958771
862.0 0.190887335452
863.0 0.189175731367
864.0 0.187493682035
865.0 0.185840721766
866.0 0.184216384004
867.0 0.182620201653
868.0 0.181051707394
869.0 0.179510433993
870.0 0.1779959146
871.0 0.176507683033
872.0 0.17504527406
873.0 0.173608223662
874.0 0.172196069297
875.0 0.170808350143
876.0 0.16944460734
877.0 0.168104384223
878.0 0.166787226538
879.0 0.165492682655
880.0 0.164220303777
881.0 0.162969644126
882.0 0.161740261135
883.0 0.160531715625
884.0 0.159343571971
885.0 0.158175398266
886.0 0.157026766476
887.0 0.155897252581
888.0 0.154786436718
889.0 0.153693903305
890.0 0.152619241174
891.0 0.151562043675
892.0 0.150521908795
893.0 0.149498439255
894.0 0.148491242607
895.0 0.147499931323
896.0 0.146524122877
897.0 0.145563439822
898.0 0.14461750986
899.0 0.143685965907
900.0 0.142768446149
901.0 0.141864594102
902.0 0.14097405865
903.0 0.140096494096
904.0 0.139231560194
905.0 0.138378922186
906.0 0.137538250823
907.0 0.136709222394
908.0 0.135891518742
909.0 0.135084827277
910.0 0.134288840986
911.0 0.133503258441
912.0 0.132727783798
913.0 0.131962126795
914.0 0.131206002748
915.0 0.130459132539
916.0 0.129721242606
917.0 0.128992064923
918.0 0.128271336986
919.0 0.127558801785
920.0 0.126854207784
921.0 0.126157308887
922.0 0.125467864413
923.0 0.124785639061
924.0 0.12411040287
925.0 0.123441931188
926.0 0.122780004625
927.0 0.122124409016
928.0 0.121474935372
929.0 0.120831379837
930.0 0.120193543638
931.0 0.119561233035
932.0 0.11893425927
933.0 0.118312438514
934.0 0.117695591814
935.0 0.117083545031
936.0 0.116476128793
937.0 0.115873178425
938.0 0.115274533901
939.0 0.114680039775
940.0 0.114089545122
941.0 0.11350290348
942.0 0.112919972781
943.0 0.11234061529
944.0 0.111764697541
945.0 0.111192090271
946.0 0.110622668356
947.0 0.110056310743
948.0 0.109492900386
949.0 0.108932324177
950.0 0.10837447288
951.0 0.107819241066
952.0 0.107266527043
953.0 0.106716232788
954.0 0.106168263884
955.0 0.105622529446
956.0 0.10507894206
957.0 0.104537417711
958.0 0.103997875718
959.0 0.103460238667
960.0 0.102924432344
961.0 0.102390385664
962.0 0.101858030614
963.0 0.101327302178
964.0 0.100798138275
965.0 0.100270479694
966.0 0.0997442700298
967.0 0.0992194556148
968.0 0.0986959854587
969.0 0.0981738111835
970.0 0.0976528869605
971.0 0.097133169448
972.0 0.0966146177292
973.0 0.0960971932512
974.0 0.0955808597639
975.0 0.0950655832602
976.0 0.0945513319161
977.0 0.0940380760324
978.0 0.0935257879763
979.0 0.093014442124
980.0 0.0925040148037
981.0 0.0919944842399
982.0 0.0914858304982
983.0 0.0909780354302
984.0 0.0904710826199
985.0 0.0899649573309
986.0 0.0894596464538
987.0 0.0889551384546
988.0 0.088451423324
989.0 0.0879484925276
990.0 0.0874463389566
991.0 0.086944956879
992.0 0.0864443418927
993.0 0.085944490878
994.0 0.0854454019519
995.0 0.0849470744232
996.0 0.0844495087472
997.0 0.083952706483
998.0 0.0834566702501
999.0 0.0829614036869
